?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08HA002,1,1941,1,93.4,
08HA002,1,1941,2,87.8,
08HA002,1,1941,3,81.8,
08HA002,1,1941,4,77,
08HA002,1,1941,5,71.6,
08HA002,1,1941,6,68,
08HA002,1,1941,7,63.7,
08HA002,1,1941,8,59.7,
08HA002,1,1941,9,59.2,
08HA002,1,1941,10,59.2,
08HA002,1,1941,11,57.5,
08HA002,1,1941,12,55.2,
08HA002,1,1941,13,54.7,
08HA002,1,1941,14,54.1,
08HA002,1,1941,15,53,
08HA002,1,1941,16,55.2,
08HA002,1,1941,17,69.1,
08HA002,1,1941,18,99.1,
08HA002,1,1941,19,107,
08HA002,1,1941,20,107,
08HA002,1,1941,21,103,
08HA002,1,1941,22,98.5,
08HA002,1,1941,23,93.4,
08HA002,1,1941,24,88.3,
08HA002,1,1941,25,86.4,
08HA002,1,1941,26,84.4,
08HA002,1,1941,27,80.1,
08HA002,1,1941,28,76.7,
08HA002,1,1941,29,73.6,
08HA002,1,1941,30,72.5,
08HA002,1,1941,31,75.6,
08HA002,1,1941,32,93.4,
08HA002,1,1941,33,108,
08HA002,1,1941,34,108,
08HA002,1,1941,35,110,
08HA002,1,1941,36,112,
08HA002,1,1941,37,108,
08HA002,1,1941,38,104,
08HA002,1,1941,39,98.3,
08HA002,1,1941,40,93.4,
08HA002,1,1941,41,90.3,
08HA002,1,1941,42,86.7,
08HA002,1,1941,43,82.1,
08HA002,1,1941,44,77.3,
08HA002,1,1941,45,73.1,
08HA002,1,1941,46,68,
08HA002,1,1941,47,63.7,
08HA002,1,1941,48,59.7,
08HA002,1,1941,49,56.4,
08HA002,1,1941,50,53,
08HA002,1,1941,51,49.6,
08HA002,1,1941,52,46.4,
08HA002,1,1941,53,43,
08HA002,1,1941,54,40.5,
08HA002,1,1941,55,38.5,
08HA002,1,1941,56,36.5,
08HA002,1,1941,57,35.7,
08HA002,1,1941,58,36.2,
08HA002,1,1941,59,40.2,
08HA002,1,1941,60,43,
08HA002,1,1941,61,45.9,
08HA002,1,1941,62,46.7,
08HA002,1,1941,63,46.7,
08HA002,1,1941,64,46.4,
08HA002,1,1941,65,46.2,
08HA002,1,1941,66,46.2,
08HA002,1,1941,67,45.3,
08HA002,1,1941,68,43.9,
08HA002,1,1941,69,42.2,
08HA002,1,1941,70,40.5,
08HA002,1,1941,71,38.8,
08HA002,1,1941,72,36.8,
08HA002,1,1941,73,35.4,
08HA002,1,1941,74,33.7,
08HA002,1,1941,75,32.3,
08HA002,1,1941,76,30.9,
08HA002,1,1941,77,30.3,
08HA002,1,1941,78,31.1,
08HA002,1,1941,79,31.4,
08HA002,1,1941,80,31.7,
08HA002,1,1941,81,34.3,
08HA002,1,1941,82,34.8,
08HA002,1,1941,83,34.8,
08HA002,1,1941,84,34.3,
08HA002,1,1941,85,33.7,
08HA002,1,1941,86,32.8,
08HA002,1,1941,87,32,
08HA002,1,1941,88,30.9,
08HA002,1,1941,89,30.3,
08HA002,1,1941,90,29.4,
08HA002,1,1941,91,28.9,
08HA002,1,1941,92,28.3,
08HA002,1,1941,93,27.5,
08HA002,1,1941,94,26.6,
08HA002,1,1941,95,27,
08HA002,1,1941,96,27.5,
08HA002,1,1941,97,29.7,A
08HA002,1,1941,98,30.3,A
08HA002,1,1941,99,30.6,A
08HA002,1,1941,100,30.3,A
08HA002,1,1941,101,29.7,A
08HA002,1,1941,102,29.2,A
08HA002,1,1941,103,28.1,A
08HA002,1,1941,104,27.6,A
08HA002,1,1941,105,27.8,
08HA002,1,1941,106,27.1,
08HA002,1,1941,107,26.4,
08HA002,1,1941,108,25.4,
08HA002,1,1941,109,24.7,
08HA002,1,1941,110,23.8,
08HA002,1,1941,111,23.4,
08HA002,1,1941,112,22.8,
08HA002,1,1941,113,21.8,
08HA002,1,1941,114,21,
08HA002,1,1941,115,20.1,
08HA002,1,1941,116,19.5,
08HA002,1,1941,117,19.1,
08HA002,1,1941,118,18.1,
08HA002,1,1941,119,17.4,
08HA002,1,1941,120,17.1,
08HA002,1,1941,121,16.6,
08HA002,1,1941,122,15.9,
08HA002,1,1941,123,15.5,
08HA002,1,1941,124,15.1,
08HA002,1,1941,125,17.1,
08HA002,1,1941,126,21.8,
08HA002,1,1941,127,23.6,
08HA002,1,1941,128,24.6,
08HA002,1,1941,129,24.6,
08HA002,1,1941,130,24.4,
08HA002,1,1941,131,24.1,
08HA002,1,1941,132,24.4,
08HA002,1,1941,133,23.6,
08HA002,1,1941,134,23.1,
08HA002,1,1941,135,22.4,
08HA002,1,1941,136,25.8,
08HA002,1,1941,137,39.9,
08HA002,1,1941,138,47.6,
08HA002,1,1941,139,49.3,
08HA002,1,1941,140,49.3,
08HA002,1,1941,141,48.1,
08HA002,1,1941,142,46.7,
08HA002,1,1941,143,45,
08HA002,1,1941,144,43,
08HA002,1,1941,145,41.1,
08HA002,1,1941,146,39.6,
08HA002,1,1941,147,37.7,
08HA002,1,1941,148,35.7,
08HA002,1,1941,149,33.7,
08HA002,1,1941,150,32.3,
08HA002,1,1941,151,31.4,
08HA002,1,1941,152,30.6,
08HA002,1,1941,153,29.2,
08HA002,1,1941,154,28.1,
08HA002,1,1941,155,26.8,
08HA002,1,1941,156,25.6,
08HA002,1,1941,157,27.9,
08HA002,1,1941,158,24.1,
08HA002,1,1941,159,22.9,
08HA002,1,1941,160,22.9,
08HA002,1,1941,161,21.7,
08HA002,1,1941,162,20.8,
08HA002,1,1941,163,20.4,
08HA002,1,1941,164,19.7,
08HA002,1,1941,165,18.4,
08HA002,1,1941,166,18,
08HA002,1,1941,167,17,
08HA002,1,1941,168,16.6,
08HA002,1,1941,169,16.6,
08HA002,1,1941,170,16.3,
08HA002,1,1941,171,15.9,
08HA002,1,1941,172,15.9,
08HA002,1,1941,173,15.9,
08HA002,1,1941,174,15.3,
08HA002,1,1941,175,15,
08HA002,1,1941,176,14.7,
08HA002,1,1941,177,14.1,
08HA002,1,1941,178,14,
08HA002,1,1941,179,13.6,
08HA002,1,1941,180,13.2,
08HA002,1,1941,181,13.1,
08HA002,1,1941,182,12.6,
08HA002,1,1941,183,12.4,
08HA002,1,1941,184,11.9,
08HA002,1,1941,185,11.7,
08HA002,1,1941,186,11.2,
08HA002,1,1941,187,10.8,
08HA002,1,1941,188,10.8,
08HA002,1,1941,189,10.3,
08HA002,1,1941,190,9.8,
08HA002,1,1941,191,9.57,
08HA002,1,1941,192,9.34,
08HA002,1,1941,193,9,
08HA002,1,1941,194,8.61,
08HA002,1,1941,195,8.52,
08HA002,1,1941,196,8.35,
08HA002,1,1941,197,8.18,
08HA002,1,1941,198,8.1,
08HA002,1,1941,199,7.93,
08HA002,1,1941,200,7.76,
08HA002,1,1941,201,7.42,
08HA002,1,1941,202,7.42,
08HA002,1,1941,203,7.25,
08HA002,1,1941,204,6.91,
08HA002,1,1941,205,6.57,
08HA002,1,1941,206,6.4,
08HA002,1,1941,207,6.14,
08HA002,1,1941,208,5.97,
08HA002,1,1941,209,6.23,
08HA002,1,1941,210,5.97,
08HA002,1,1941,211,5.64,
08HA002,1,1941,212,5.3,
08HA002,1,1941,213,5.13,
08HA002,1,1941,214,4.79,
08HA002,1,1941,215,4.96,
08HA002,1,1941,216,5.21,
08HA002,1,1941,217,5.21,
08HA002,1,1941,218,5.04,
08HA002,1,1941,219,4.96,
08HA002,1,1941,220,4.87,
08HA002,1,1941,221,4.87,
08HA002,1,1941,222,4.7,
08HA002,1,1941,223,4.79,
08HA002,1,1941,224,4.36,
08HA002,1,1941,225,4.11,
08HA002,1,1941,226,4.02,
08HA002,1,1941,227,3.94,
08HA002,1,1941,228,3.77,
08HA002,1,1941,229,3.62,
08HA002,1,1941,230,3.51,
08HA002,1,1941,231,3.51,
08HA002,1,1941,232,3.51,
08HA002,1,1941,233,3.4,
08HA002,1,1941,234,3.28,
08HA002,1,1941,235,3.4,
08HA002,1,1941,236,3.23,
08HA002,1,1941,237,3.17,
08HA002,1,1941,238,3.06,
08HA002,1,1941,239,3,
08HA002,1,1941,240,3,
08HA002,1,1941,241,3,
08HA002,1,1941,242,2.89,
08HA002,1,1941,243,2.94,
08HA002,1,1941,244,3.06,
08HA002,1,1941,245,3.4,
08HA002,1,1941,246,3.62,
08HA002,1,1941,247,4.19,
08HA002,1,1941,248,4.45,
08HA002,1,1941,249,4.36,
08HA002,1,1941,250,4.45,
08HA002,1,1941,251,4.87,
08HA002,1,1941,252,4.79,
08HA002,1,1941,253,5.21,
08HA002,1,1941,254,5.89,
08HA002,1,1941,255,6.14,
08HA002,1,1941,256,6.23,
08HA002,1,1941,257,6.31,
08HA002,1,1941,258,6.4,
08HA002,1,1941,259,6.82,
08HA002,1,1941,260,7.16,
08HA002,1,1941,261,7.76,
08HA002,1,1941,262,8.44,
08HA002,1,1941,263,8.78,
08HA002,1,1941,264,9,
08HA002,1,1941,265,9.34,
08HA002,1,1941,266,9.34,
08HA002,1,1941,267,9.34,
08HA002,1,1941,268,9.57,
08HA002,1,1941,269,9.57,
08HA002,1,1941,270,9.34,
08HA002,1,1941,271,9.34,
08HA002,1,1941,272,9.57,
08HA002,1,1941,273,9.8,
08HA002,1,1941,274,10.1,
08HA002,1,1941,275,10.1,
08HA002,1,1941,276,10.5,
08HA002,1,1941,277,10.6,
08HA002,1,1941,278,10.7,
08HA002,1,1941,279,11,
08HA002,1,1941,280,10.8,
08HA002,1,1941,281,10.8,
08HA002,1,1941,282,14.1,
08HA002,1,1941,283,24.9,
08HA002,1,1941,284,34.3,
08HA002,1,1941,285,43.6,
08HA002,1,1941,286,46.7,
08HA002,1,1941,287,56.4,
08HA002,1,1941,288,64.3,
08HA002,1,1941,289,73.6,
08HA002,1,1941,290,79.6,
08HA002,1,1941,291,80.1,
08HA002,1,1941,292,79,
08HA002,1,1941,293,75.3,
08HA002,1,1941,294,70.5,
08HA002,1,1941,295,66.8,
08HA002,1,1941,296,62.9,
08HA002,1,1941,297,59.2,
08HA002,1,1941,298,55.8,
08HA002,1,1941,299,52.4,
08HA002,1,1941,300,49.3,
08HA002,1,1941,301,49,
08HA002,1,1941,302,43.6,
08HA002,1,1941,303,41.1,
08HA002,1,1941,304,38.8,
08HA002,1,1941,305,36.8,
08HA002,1,1941,306,34.3,
08HA002,1,1941,307,34.5,
08HA002,1,1941,308,37.1,
08HA002,1,1941,309,44.2,
08HA002,1,1941,310,45.9,
08HA002,1,1941,311,45.9,
08HA002,1,1941,312,45,
08HA002,1,1941,313,43.6,
08HA002,1,1941,314,42.2,
08HA002,1,1941,315,43.3,
08HA002,1,1941,316,41.9,
