"","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014"
"CY_MIN_01Day_SW",0.561,0.566,0.85,0.648,0.394,0.292,0.292,0.43,0.566,0.538,1.08,0.558,0.75,0.521,0.667,0.686,0.667,0.488,0.54,0.352,0.4,0.437,0.22,0.603,0.6,0.669,0.451,0.3,0.12,0.5,0.691,0.57,0.415,1.15,0.78,0.43,0.57,0.365,0.466,0.404,0.322,0.616,0.67,0.378,0.836,0.816,0.454,0.562,0.13
"CY_MINDOY_01Day_SW",273,271,257,244,17,364,1,261,357,12,319,235,365,269,245,262,267,290,366,70,51,276,6,282,50,286,247,328,340,6,241,25,260,266,348,268,304,248,231,228,255,258,23,244,238,258,286,258,329
"CY_MIN_03Day_SW",0.574,0.585,0.869,0.66,0.395,0.293,0.292,0.435,0.576,0.557,1.093,0.562,0.779,0.526,0.709,0.701,0.691,0.498,0.577,0.397,0.41,0.446,0.228,0.615,0.683,0.684,0.456,0.323,0.193,0.53,0.699,0.597,0.416,1.183,0.783,0.438,0.577,0.368,0.482,0.412,0.328,0.618,0.69,0.385,0.859,0.83,0.459,0.589,0.149
"CY_MINDOY_03Day_SW",273,271,257,256,18,365,1,261,358,13,290,235,365,270,245,263,267,290,366,71,51,284,7,282,52,288,247,330,341,271,242,26,261,267,349,269,305,249,232,228,255,259,29,245,238,259,286,258,330
"CY_MIN_07Day_SW",0.6,0.603,0.91,0.665,0.4,0.299,0.294,0.45,0.593,0.603,1.094,0.573,0.85,0.539,0.82,0.734,0.736,0.51,0.693,0.439,0.438,0.449,0.237,0.637,0.769,0.718,0.471,0.456,0.259,0.537,0.725,0.706,0.426,1.256,0.8,0.449,0.593,0.371,0.495,0.433,0.332,0.625,0.714,0.416,0.9,0.842,0.471,0.653,0.369
"CY_MINDOY_07Day_SW",273,272,258,259,19,365,3,262,362,42,295,236,365,270,256,264,268,292,366,247,52,288,10,282,274,288,247,332,273,272,243,29,261,267,352,269,306,253,234,229,255,262,28,245,239,261,287,259,330
"CY_MIN_30Day_SW",0.71,0.753,1.303,0.758,0.444,0.415,0.313,0.609,0.953,0.641,1.172,0.682,1.014,0.61,1.079,0.937,1.013,0.676,0.878,0.612,0.661,0.46,0.427,0.742,1.016,0.964,0.603,0.684,0.328,0.678,0.888,0.965,0.459,1.754,0.92,0.48,0.699,0.429,0.644,0.49,0.392,0.767,0.949,0.505,1.009,1.085,0.515,0.752,0.581
"CY_MINDOY_30Day_SW",279,272,258,260,39,365,24,15,365,19,305,258,365,290,263,268,24,294,366,248,267,303,21,283,276,293,256,25,286,275,258,257,268,280,362,282,282,259,238,251,257,271,45,288,255,269,288,265,284
"CY_MIN_DAILY_SW",0.561,0.566,0.85,0.648,0.394,0.292,0.292,0.43,0.566,0.538,1.08,0.558,0.75,0.521,0.667,0.686,0.667,0.488,0.54,0.352,0.4,0.437,0.22,0.603,0.6,0.669,0.451,0.3,0.12,0.5,0.691,0.57,0.415,1.15,0.78,0.43,0.57,0.365,0.466,0.404,0.322,0.616,0.67,0.378,0.836,0.816,0.454,0.562,0.13
"CY_MAX_DAILY_SW",41.6,64.8,58.9,57.2,64.3,64.3,91.2,47.3,84.7,68.2,52.7,31.4,55.8,39.5,92.6,39.3,52.2,51.3,96.2,55.9,65.6,61.3,54.3,53.9,101,62.3,46.5,64.5,43.2,104,49.6,76.7,60,76.9,39.6,45.8,63.9,69,48.8,36,83.7,65.8,75.5,35.7,47.6,58.6,53.2,90.2,55.3
"CY_MEAN_DAILY_SW",6.763,8.823,9.064,6.347,4.809,8.869,10.983,4.067,8.957,8.283,8.357,4.199,6.405,4.389,6.764,6.197,7.024,6.243,5.76,5.619,6.629,5.648,5.547,7.315,8.754,9.604,5.245,4.516,4.97,9.358,7.56,9.284,5.979,10.565,5.758,4.071,8.492,5.887,5.893,4.322,6.773,9.089,6.067,4.06,6.69,8.087,8.375,6.773,7.174
