"","Y1964","Y1965","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014"
"ANNUAL_MIN_01Day_SW",3.94,7.36,5.66,6.46,6.17,4.42,6.51,7.11,5.95,3.99,7.11,5.52,6.37,7.22,5.61,6.74,6.23,7.8,4.5,6.5,6.6,5.25,5.5,6.4,3.18,4.5,6.3,4.9,5.3,4,5.2,5,6.1,4.5,5.2,6.21,6.1,6.3,5.8,5.2,4.5,5.5,4.1,5.19,4.79,4.2,3,5.86,7.3,5.35,5.16
"ANNUAL_MINDOY_01Day_SW",84,37,62,72,366,22,335,76,344,39,12,56,74,56,30,46,66,44,40,36,19,33,44,16,32,34,49,7,22,47,365,65,32,27,12,41,348,39,69,68,37,13,48,14,26,58,7,56,46,340,5
"ANNUAL_MIN_03Day_SW",4.59666666666667,7.4,5.66,6.83333333333333,6.68,4.58666666666666,6.53,7.14,6.13666666666666,4.15999999999999,7.10999999999999,5.56666666666665,6.56666666666665,7.23999999999999,5.67999999999998,7.05999999999998,6.30666666666665,8.13333333333332,4.59999999999998,6.54333333333332,6.76666666666664,5.28333333333331,5.54999999999998,6.53333333333331,3.62666666666664,4.56666666666664,6.64999999999997,5.16666666666664,5.49999999999997,4.29999999999997,5.86666666666663,5.21666666666663,6.26666666666664,4.6333333333333,5.39999999999997,6.46666666666663,6.26999999999997,6.36666666666664,5.84999999999996,5.3333333333333,4.54666666666662,5.73333333333329,4.31666666666662,5.20333333333329,4.83333333333329,4.36666666666662,3.29999999999995,5.91666666666662,7.42999999999995,5.54333333333329,5.21666666666662
"ANNUAL_MINDOY_03Day_SW",84,89,64,73,366,23,336,86,345,40,14,57,65,58,65,54,67,45,40,37,357,34,46,60,34,35,51,7,23,48,40,67,32,27,13,72,349,40,70,70,38,13,49,14,27,59,8,57,48,341,36
"ANNUAL_MIN_07Day_SW",5.07571428571429,7.54,5.86428571428571,7.20714285714285,8.6,4.87857142857142,6.6342857142857,7.14857142857142,6.45285714285713,4.47857142857142,7.13571428571428,5.77428571428571,6.82571428571428,7.35142857142856,5.7842857142857,7.2242857142857,6.40571428571427,8.59999999999998,4.71428571428569,6.69428571428569,6.88571428571427,5.41714285714284,5.59285714285712,6.61285714285712,4.3185714285714,5.03571428571425,7.20714285714282,5.6785714285714,5.8985714285714,4.9285714285714,6.39999999999997,5.46428571428569,6.79999999999997,5.34285714285712,5.8285714285714,6.52428571428569,6.42999999999998,6.49999999999998,6.02142857142854,5.57142857142854,4.5885714285714,6.05714285714283,4.63571428571426,5.25714285714283,4.95714285714283,4.78571428571425,4.25714285714283,6.22428571428568,7.71285714285711,6.32285714285711,5.24142857142853
"ANNUAL_MINDOY_07Day_SW",84,91,68,75,53,25,336,89,348,44,14,59,90,62,67,58,70,46,42,40,359,35,50,61,37,39,51,10,26,50,43,69,34,30,15,52,353,41,70,24,41,13,50,16,30,59,10,58,51,343,38
"ANNUAL_MIN_30Day_SW",5.556,8.195,7.06666666666667,7.56066666666667,9.26333333333333,5.672,7.871,7.39633333333333,8.025,5.80533333333333,7.96966666666667,6.27266666666666,6.944,7.779,6.602,7.52133333333334,6.81,10.5266666666667,5.31,7.992,8.18566666666667,6.00333333333334,6.10066666666667,7.30266666666667,5.90100000000001,5.91466666666667,7.90600000000001,7.83700000000001,7.21766666666667,5.83200000000001,7.20900000000001,7.07066666666667,9.00333333333334,6.93600000000001,7.38266666666668,6.64733333333334,8.47900000000001,6.82233333333334,6.46800000000001,6.44066666666668,5.28433333333335,8.49333333333334,6.70233333333335,5.74766666666668,5.30100000000001,5.08666666666668,5.57566666666668,7.68033333333335,8.09133333333334,7.19233333333334,6.15433333333334
"ANNUAL_MINDOY_30Day_SW",89,61,82,82,9,38,42,96,63,56,17,95,91,78,75,63,77,62,44,52,366,53,55,63,37,83,63,30,29,63,57,27,48,41,32,70,85,51,82,27,57,15,70,23,53,75,10,17,64,31,41
"ANNUAL_MIN_DAILY_SW",3.94,7.36,5.66,6.46,6.17,4.42,6.51,7.11,5.95,3.99,7.11,5.52,6.37,7.22,5.61,6.74,6.23,7.8,4.5,6.5,6.6,5.25,5.5,6.4,3.18,4.5,6.3,4.9,5.3,4,5.2,5,6.1,4.5,5.2,6.21,6.1,6.3,5.8,5.2,4.5,5.5,4.1,5.19,4.79,4.2,3,5.86,7.3,5.35,5.16
"ANNUAL_MAX_DAILY_SW",314,219,214,334,326,245,242,254,360,241,328,246,275,246,205,225,225,234,272,436,309,277,341,284,214,271,263,263,224,212,219,225,266,316,219,345,233,228,308,220,226,204,280,324,282,189,200,307,370,270,221
