"Year","Measure","value.Q","value.HEC","diff","mean","pdiff"
0.01,"Q001-avg-q",2.99231137708678,2.992,0.000311377086779974,2.99215568854339,0.000104064466956783
0.01,"Q003-avg-q",3.32131473064618,3.321,0.000314730646179928,3.32115736532309,9.47653518216564e-05
0.01,"Q007-avg-q",3.95937479757116,3.959,0.000374797571160101,3.95918739878558,9.46652768381373e-05
0.01,"Q015-avg-q",4.38449148236948,4.385,-0.000508517630519734,4.38474574118474,0.000115974257239904
0.05,"Q001-avg-q",3.70892127097144,3.709,-7.87290285599873e-05,3.70896063548572,2.12267091235054e-05
0.05,"Q003-avg-q",3.97956621359321,3.98,-0.000433786406790038,3.9797831067966,0.000108997499398705
0.05,"Q007-avg-q",4.47209896608522,4.472,9.89660852193097e-05,4.47204948304261,2.21299172995682e-05
0.05,"Q015-avg-q",4.89885149095323,4.899,-0.000148509046770329,4.89892574547661,3.03146147719127e-05
0.1,"Q001-avg-q",4.11300540806779,4.113,5.40806778914771e-06,4.1130027040339,1.31487095397328e-06
0.1,"Q003-avg-q",4.35058099910734,4.351,-0.000419000892660115,4.35079049955367,9.63045434394276e-05
0.1,"Q007-avg-q",4.76999449376165,4.77,-5.50623834971731e-06,4.76999724688083,1.15434832867418e-06
0.1,"Q015-avg-q",5.19621904461792,5.196,0.000219044617920439,5.19610952230896,4.2155504417294e-05
0.2,"Q001-avg-q",4.61545305357152,4.616,-0.000546946428479522,4.61572652678576,0.000118496281204163
0.2,"Q003-avg-q",4.81462428900175,4.815,-0.000375710998250511,4.81481214450088,7.80323275290441e-05
0.2,"Q007-avg-q",5.15535490814541,5.155,0.000354908145410171,5.1551774540727,6.88449909963401e-05
0.2,"Q015-avg-q",5.57951244766101,5.58,-0.000487552338990227,5.5797562238305,8.73787885047641e-05
0.5,"Q001-avg-q",5.58819645197758,5.588,0.00019645197757967,5.58809822598879,3.51554267006301e-05
0.5,"Q003-avg-q",5.73186194651689,5.732,-0.000138053483110134,5.73193097325844,2.40849870234314e-05
0.5,"Q007-avg-q",5.97421197801276,5.974,0.00021197801275985,5.97410598900638,3.54828007989705e-05
0.5,"Q015-avg-q",6.38962903001626,6.39,-0.000370969983739755,6.38981451500813,5.80564557654117e-05
0.8,"Q001-avg-q",6.52580711547938,6.526,-0.000192884520619607,6.52590355773969,2.95567531626861e-05
0.8,"Q003-avg-q",6.65873361693209,6.659,-0.000266383067909715,6.65886680846604,4.00042643248303e-05
0.8,"Q007-avg-q",6.91215499818168,6.912,0.000154998181679744,6.91207749909084,2.24242540249486e-05
0.8,"Q015-avg-q",7.31181516413238,7.312,-0.000184835867620414,7.31190758206619,2.52787477885741e-05
0.9,"Q001-avg-q",6.98305620125242,6.983,5.62012524207844e-05,6.98302810062621,8.04826382064029e-06
0.9,"Q003-avg-q",7.13506891503318,7.135,6.89150331805166e-05,7.13503445751659,9.65868260214445e-06
0.9,"Q007-avg-q",7.45495991256376,7.455,-4.0087436239844e-05,7.45497995628188,5.37726948629347e-06
0.9,"Q015-avg-q",7.84330427843794,7.843,0.00030427843794012,7.84315213921897,3.8795427213327e-05
0.95,"Q001-avg-q",7.33722406661048,7.337,0.000224066610480023,7.33711203330524,3.05388018423217e-05
0.95,"Q003-avg-q",7.51952170834804,7.519,0.000521708348039773,7.51926085417402,6.93829298062146e-05
0.95,"Q007-avg-q",7.93263202995282,7.932,0.000632029952819302,7.93231601497641,7.96778584748784e-05
0.95,"Q015-avg-q",8.30992634661427,8.31,-7.36533857299548e-05,8.30996317330714,8.86326259140843e-06
0.99,"Q001-avg-q",7.9338480821675,7.934,-0.000151917832500459,7.93392404108375,1.91478808864053e-05
0.99,"Q003-avg-q",8.2094599900892,8.21,-0.000540009910800165,8.2097299950446,6.57768174015608e-05
0.99,"Q007-avg-q",8.90571581000294,8.906,-0.00028418999706048,8.90585790500147,3.19104571498812e-05
0.99,"Q015-avg-q",9.25788983890579,9.258,-0.00011016109420936,9.25794491945289,1.18990872345642e-05
1964,"Q001-avg",3.94,3.94,0,3.94,0
1964,"Q001-pp",0.0576923076923077,0.0577,-7.6923076922919e-06,0.0576961538461538,0.000133324445036724
1964,"Q003-avg",4.59666666666667,4.597,-0.000333333333330188,4.59683333333334,7.25136869577291e-05
1964,"Q003-pp",0.192307692307692,0.1923,7.69230769201434e-06,0.192303846153846,4.00008000144749e-05
1964,"Q007-avg",5.07571428571429,5.076,-0.00028571428570956,5.07585714285714,5.62888745030232e-05
1964,"Q007-pp",0.230769230769231,0.2308,-3.07692307689733e-05,0.230784615384615,0.000133324445035882
1964,"Q015-avg",5.328,5.328,0,5.328,0
1964,"Q015-pp",0.173076923076923,0.1731,-2.30769230769867e-05,0.173088461538461,0.000133324445037365
1965,"Q001-avg",7.36,7.36,0,7.36,0
1965,"Q001-pp",0.961538461538462,0.9615,3.84615384619869e-05,0.961519230769231,4.00008000164666e-05
1965,"Q003-avg",7.4,7.4,0,7.4,0
1965,"Q003-pp",0.942307692307692,0.9423,7.69230769193108e-06,0.942303846153846,8.163298625309e-06
1965,"Q007-avg",7.54,7.54,0,7.54,0
1965,"Q007-pp",0.923076923076923,0.9231,-2.30769230770145e-05,0.923088461538462,2.49996875040052e-05
1965,"Q015-avg",7.956,7.956,0,7.956,0
1965,"Q015-pp",0.942307692307692,0.9423,7.69230769193108e-06,0.942303846153846,8.163298625309e-06
1966,"Q001-avg",5.66,5.66,0,5.66,0
1966,"Q001-pp",0.538461538461538,0.5385,-3.84615384619869e-05,0.538480769230769,7.14260205001006e-05
1966,"Q003-avg",5.66,5.66,0,5.66,0
1966,"Q003-pp",0.480769230769231,0.4808,-3.07692307690011e-05,0.480784615384615,6.39979520650561e-05
1966,"Q007-avg",5.86428571428571,5.864,0.000285714285710448,5.86414285714286,4.87222587632618e-05
1966,"Q007-pp",0.461538461538462,0.4615,3.84615384620424e-05,0.461519230769231,8.33368057013293e-05
1966,"Q015-avg",6.43666666666667,6.437,-0.000333333333330188,6.43683333333334,5.17852981533655e-05
1966,"Q015-pp",0.442307692307692,0.4423,7.6923076920421e-06,0.442303846153846,1.73914555772741e-05
1967,"Q001-avg",6.46,6.46,0,6.46,0
1967,"Q001-pp",0.788461538461538,0.7885,-3.84615384619869e-05,0.788480769230769,4.87792980664695e-05
1967,"Q003-avg",6.83333333333333,6.833,0.000333333333330188,6.83316666666667,4.87816776014324e-05
1967,"Q003-pp",0.846153846153846,0.8462,-4.6153846154029e-05,0.846176923076923,5.45439669829347e-05
1967,"Q007-avg",7.20714285714286,7.207,0.000142857142860109,7.20707142857143,1.98218020004314e-05
1967,"Q007-pp",0.846153846153846,0.8462,-4.6153846154029e-05,0.846176923076923,5.45439669829347e-05
1967,"Q015-avg",7.264,7.264,0,7.264,0
1967,"Q015-pp",0.807692307692308,0.8077,-7.69230769193108e-06,0.807696153846154,9.52376417208527e-06
1968,"Q001-avg",6.17,6.17,0,6.17,0
1968,"Q001-pp",0.653846153846154,0.6538,4.6153846154029e-05,0.653823076923077,7.05907267318113e-05
1968,"Q003-avg",6.68,6.68,0,6.68,0
1968,"Q003-pp",0.807692307692308,0.8077,-7.69230769193108e-06,0.807696153846154,9.52376417208527e-06
1968,"Q007-avg",8.6,8.6,0,8.6,0
1968,"Q007-pp",0.961538461538462,0.9615,3.84615384619869e-05,0.961519230769231,4.00008000164666e-05
1968,"Q015-avg",8.912,8.912,0,8.912,0
1968,"Q015-pp",0.961538461538462,0.9615,3.84615384619869e-05,0.961519230769231,4.00008000164666e-05
1969,"Q001-avg",4.42,4.42,0,4.42,0
1969,"Q001-pp",0.153846153846154,0.1538,4.61538461539734e-05,0.153823076923077,0.00030004500675184
1969,"Q003-avg",4.58666666666667,4.587,-0.000333333333330188,4.58683333333333,7.26717779143609e-05
1969,"Q003-pp",0.173076923076923,0.1731,-2.30769230769867e-05,0.173088461538461,0.000133324445037365
1969,"Q007-avg",4.87857142857143,4.879,-0.000428571428569668,4.87878571428571,8.78438721575239e-05
1969,"Q007-pp",0.153846153846154,0.1538,4.61538461539734e-05,0.153823076923077,0.00030004500675184
1969,"Q015-avg",5.168,5.168,0,5.168,0
1969,"Q015-pp",0.115384615384615,0.1154,-1.53846153849863e-05,0.115392307692307,0.000133324445040212
1970,"Q001-avg",6.51,6.51,0,6.51,0
1970,"Q001-pp",0.826923076923077,0.8269,2.30769230770145e-05,0.826911538461538,2.79073661494056e-05
1970,"Q003-avg",6.53,6.53,0,6.53,0
1970,"Q003-pp",0.711538461538462,0.7115,3.84615384619869e-05,0.711519230769231,5.40555150145495e-05
1970,"Q007-avg",6.63428571428571,6.634,0.00028571428570956,6.63414285714286,4.30672495093977e-05
1970,"Q007-pp",0.711538461538462,0.7115,3.84615384619869e-05,0.711519230769231,5.40555150145495e-05
1970,"Q015-avg",7.084,7.084,0,7.084,0
1970,"Q015-pp",0.711538461538462,0.7115,3.84615384619869e-05,0.711519230769231,5.40555150145495e-05
1971,"Q001-avg",7.11,7.11,0,7.11,0
1971,"Q001-pp",0.884615384615385,0.8846,1.53846153850834e-05,0.884607692307692,1.73914555784037e-05
1971,"Q003-avg",7.14,7.14,0,7.14,0
1971,"Q003-pp",0.903846153846154,0.9038,4.6153846154029e-05,0.903823076923077,5.10651335780808e-05
1971,"Q007-avg",7.14857142857143,7.149,-0.000428571428569668,7.14878571428572,5.9950241299475e-05
1971,"Q007-pp",0.826923076923077,0.8269,2.30769230770145e-05,0.826911538461538,2.79073661494056e-05
1971,"Q015-avg",7.162,7.162,0,7.162,0
1971,"Q015-pp",0.75,0.75,0,0.75,0
1972,"Q001-avg",5.95,5.95,0,5.95,0
1972,"Q001-pp",0.596153846153846,0.5962,-4.61538461539179e-05,0.596176923076923,7.7416358076582e-05
1972,"Q003-avg",6.13666666666667,6.137,-0.0003333333333293,6.13683333333334,5.43168300691398e-05
1972,"Q003-pp",0.596153846153846,0.5962,-4.61538461539179e-05,0.596176923076923,7.7416358076582e-05
1972,"Q007-avg",6.45285714285714,6.453,-0.000142857142860109,6.45292857142857,2.21383425027565e-05
1972,"Q007-pp",0.634615384615385,0.6346,1.53846153849724e-05,0.634607692307693,2.42427180941152e-05
1972,"Q015-avg",7.21266666666667,7.213,-0.000333333333330188,7.21283333333333,4.62139242549421e-05
1972,"Q015-pp",0.769230769230769,0.7692,3.07692307690566e-05,0.769215384615385,4.00008000157739e-05
1973,"Q001-avg",3.99,3.99,0,3.99,0
1973,"Q001-pp",0.0769230769230769,0.0769,2.30769230768896e-05,0.0769115384615384,0.000300045006750577
1973,"Q003-avg",4.16,4.16,0,4.16,0
1973,"Q003-pp",0.0576923076923077,0.0577,-7.6923076922919e-06,0.0576961538461538,0.000133324445036724
1973,"Q007-avg",4.47857142857143,4.479,-0.000428571428569668,4.47878571428572,9.56892014732207e-05
1973,"Q007-pp",0.0576923076923077,0.0577,-7.6923076922919e-06,0.0576961538461538,0.000133324445036724
1973,"Q015-avg",5.09133333333333,5.091,0.000333333333330188,5.09116666666667,6.54728778597286e-05
1973,"Q015-pp",0.0961538461538462,0.0962,-4.6153846153793e-05,0.0961769230769231,0.000479884827640814
1974,"Q001-avg",7.11,7.11,0,7.11,0
1974,"Q001-pp",0.903846153846154,0.9038,4.6153846154029e-05,0.903823076923077,5.10651335780808e-05
1974,"Q003-avg",7.11,7.11,0,7.11,0
1974,"Q003-pp",0.884615384615385,0.8846,1.53846153850834e-05,0.884607692307692,1.73914555784037e-05
1974,"Q007-avg",7.13571428571429,7.136,-0.000285714285710448,7.13585714285714,4.00392384531468e-05
1974,"Q007-pp",0.807692307692308,0.8077,-7.69230769193108e-06,0.807696153846154,9.52376417208527e-06
1974,"Q015-avg",7.154,7.154,0,7.154,0
1974,"Q015-pp",0.730769230769231,0.7308,-3.07692307690566e-05,0.730784615384615,4.21043767497248e-05
1975,"Q001-avg",5.52,5.52,0,5.52,0
1975,"Q001-pp",0.5,0.5,0,0.5,0
1975,"Q003-avg",5.56666666666667,5.567,-0.000333333333330188,5.56683333333334,5.98784467525262e-05
1975,"Q003-pp",0.461538461538462,0.4615,3.84615384620424e-05,0.461519230769231,8.33368057013293e-05
1975,"Q007-avg",5.77428571428571,5.774,0.00028571428570956,5.77414285714285,4.94816794073806e-05
1975,"Q007-pp",0.403846153846154,0.4038,4.61538461539734e-05,0.403823076923077,0.000114292245271474
1975,"Q015-avg",6.08533333333333,6.085,0.000333333333330188,6.08516666666667,5.47780121054238e-05
1975,"Q015-pp",0.365384615384615,0.3654,-1.53846153850279e-05,0.365392307692307,4.21043767510921e-05
1976,"Q001-avg",6.37,6.37,0,6.37,0
1976,"Q001-pp",0.75,0.75,0,0.75,0
1976,"Q003-avg",6.56666666666667,6.567,-0.000333333333330188,6.56683333333334,5.07601329910695e-05
1976,"Q003-pp",0.769230769230769,0.7692,3.07692307690566e-05,0.769215384615385,4.00008000157739e-05
1976,"Q007-avg",6.82571428571429,6.826,-0.00028571428570956,6.82585714285714,4.18576421583248e-05
1976,"Q007-pp",0.769230769230769,0.7692,3.07692307690566e-05,0.769215384615385,4.00008000157739e-05
1976,"Q015-avg",6.92933333333333,6.929,0.0003333333333293,6.92916666666667,4.81058328316488e-05
1976,"Q015-pp",0.615384615384615,0.6154,-1.53846153849724e-05,0.615392307692307,2.49996875044863e-05
1977,"Q001-avg",7.22,7.22,0,7.22,0
1977,"Q001-pp",0.923076923076923,0.9231,-2.30769230770145e-05,0.923088461538462,2.49996875040052e-05
1977,"Q003-avg",7.24,7.24,0,7.24,0
1977,"Q003-pp",0.923076923076923,0.9231,-2.30769230770145e-05,0.923088461538462,2.49996875040052e-05
