"","Y1933","Y1934","Y1935","Y1936","Y1937","Y1938","Y1939","Y1940","Y1941","Y1942","Y1943","Y1944","Y1945","Y1946","Y1947","Y1948","Y1949","Y1950","Y1951","Y1952","Y1953","Y1954","Y1955","Y1956","Y1957","Y1958","Y1959","Y1960","Y1961","Y1962","Y1963","Y1964","Y1965","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014","Y2015"
"CY_MIN_01Day_SW",12,24,18.9,13.9,8.5,18.2,15.4,21.8,18,18.5,11.7,13.8,16.3,16.7,17.8,16.1,13.4,17.4,26,13,14.4,18.6,16.9,17.6,17.1,19.6,18.1,19.9,20.6,17,25.2,17.1,22.8,19,21.2,19.5,17.1,20,20.8,18,17.7,17.9,16,19.9,16.3,15.7,16.7,13.8,29.2,24.6,25.8,20.4,15.4,19.8,16.7,15.2,17.7,22.7,18.7,16.3,14.4,17,17.5,27.8,23.9,23.1,23.5,18,14.5,18.7,18.4,19,24.4,19.7,19,15.9,17.6,20.2,18.4,16.9,22.6,17,25.3
"CY_MINDOY_01Day_SW",40,292,357,337,16,58,75,352,57,342,17,76,64,52,15,80,38,62,78,335,1,42,84,76,65,9,76,77,361,25,365,68,35,63,73,366,29,63,1,31,55,365,11,64,8,62,36,31,41,41,2,365,70,45,57,32,64,65,365,364,48,39,4,68,64,275,52,348,63,310,56,54,15,306,33,25,70,54,357,47,53,61,299
"CY_MIN_03Day_SW",12.5,24.633,18.933,13.9,8.5,18.267,15.533,22,18.1,18.633,11.867,13.9,16.367,16.733,17.9,16.233,13.467,17.6,26,13.267,14.4,19.2,16.967,17.667,17.233,19.667,18.133,20.033,20.933,17.367,25.533,17.2,23,19.133,21.533,20.833,17.267,20.3,20.9,18,17.833,18.4,16.733,20,16.333,16,16.7,14.167,29.467,24.7,25.933,20.533,15.467,19.867,16.867,15.267,17.7,22.833,18.8,16.367,15.2,17.8,17.533,27.933,23.933,23.2,23.567,18.7,14.533,18.8,18.433,19.033,25.267,19.933,19.1,16.1,18.1,20.2,18.967,17.167,22.7,17.267,25.4
"CY_MINDOY_03Day_SW",42,292,358,339,18,58,76,58,58,343,19,76,66,53,17,81,39,64,80,336,1,42,85,77,67,11,77,78,352,75,365,70,57,65,74,366,29,64,2,33,55,365,12,77,10,63,38,32,43,42,4,366,70,47,59,34,66,66,365,365,64,353,5,69,65,276,53,349,64,310,69,56,16,307,35,26,72,56,357,52,53,62,301
"CY_MIN_07Day_SW",13.614,25.086,18.971,14.086,8.5,18.386,15.643,22.114,18.386,18.671,12.2,13.986,16.486,16.857,18.014,16.4,13.643,17.929,26.257,13.786,14.214,19.514,17.186,17.8,17.4,19.714,18.286,20.143,21.043,17.429,26.086,17.429,23.314,19.557,22,24.414,17.586,20.443,20.886,18.086,18.014,18.971,17.057,20.2,16.371,16.243,16.871,14.571,30.457,24.786,26.529,20.857,15.486,20,17.029,15.4,17.871,23,19.057,16.471,15.329,17.9,17.686,28.5,24.129,23.457,23.786,18.971,14.6,19.014,18.543,19.186,26.743,20.543,19.171,16.643,18.514,20.386,19.3,17.214,22.814,17.5,25.614
"CY_MINDOY_07Day_SW",46,293,360,341,28,60,76,59,58,347,22,63,70,54,21,81,41,68,83,337,1,44,88,80,52,15,79,78,356,30,365,71,47,67,74,14,32,69,2,35,56,365,43,70,14,66,38,35,46,43,5,366,73,51,61,36,68,66,365,366,64,354,6,69,66,279,54,354,64,311,70,56,17,307,39,28,76,58,361,52,58,63,302
"CY_MIN_30Day_SW",17.653,26.513,20.127,15.07,8.926,20.06,16.157,23.3,19.597,19.373,13.823,14.233,17.433,17.587,19.253,17.127,14.18,20.38,28.093,14.88,14.967,21.537,18.16,18.81,17.96,20.457,18.72,21.527,22.103,18.473,29.867,18.203,23.637,20.96,23.15,25.88,19.29,21.21,21.647,18.693,18.917,19.447,17.777,21.277,17.603,16.863,17.343,15.117,34.393,27.543,28.463,22.353,15.663,21.23,17.763,15.987,19.273,23.78,20.803,17.943,15.51,18.283,17.983,30.947,24.803,24.917,25.533,20.3,15.113,20.48,19.333,19.93,32.447,21.613,19.617,18.083,19.35,20.753,20.87,18.043,23.78,18.12,28.413
"CY_MINDOY_30Day_SW",68,304,365,346,40,67,80,63,59,365,43,83,79,60,32,87,53,89,90,362,7,62,89,83,55,49,81,81,365,84,365,85,49,69,81,20,76,74,23,55,59,365,59,81,37,71,59,55,47,45,25,366,75,55,337,41,71,74,365,26,76,365,7,71,68,286,55,366,68,323,71,67,365,308,62,47,79,62,365,65,62,64,317
"CY_MIN_DAILY_SW",12,24,18.9,13.9,8.5,18.2,15.4,21.8,18,18.5,11.7,13.8,16.3,16.7,17.8,16.1,13.4,17.4,26,13,14.4,18.6,16.9,17.6,17.1,19.6,18.1,19.9,20.6,17,25.2,17.1,22.8,19,21.2,19.5,17.1,20,20.8,18,17.7,17.9,16,19.9,16.3,15.7,16.7,13.8,29.2,24.6,25.8,20.4,15.4,19.8,16.7,15.2,17.7,22.7,18.7,16.3,14.4,17,17.5,27.8,23.9,23.1,23.5,18,14.5,18.7,18.4,19,24.4,19.7,19,15.9,17.6,20.2,18.4,16.9,22.6,17,25.3
"CY_MAX_DAILY_SW",612,470,402,464,314,416,340,394,253,368,345,225,399,476,354,682,399,493,385,365,462,456,595,612,422,493,467,388,688,402,396,524,399,402,629,569,473,377,470,631,357,694,365,368,314,402,320,427,469,523,491,557,477,582,378,347,368,451,410,323,419,331,405,492,595,376,557,375,363,492,419,332,371,554,481,411,368,329,492,611,474,393,412
