"Year","ANNUAL_MIN_01Day_SW","ANNUAL_MINDOY_01Day_SW","ANNUAL_MIN_03Day_SW","ANNUAL_MINDOY_03Day_SW","ANNUAL_MIN_07Day_SW","ANNUAL_MINDOY_07Day_SW","ANNUAL_MIN_30Day_SW","ANNUAL_MINDOY_30Day_SW","ANNUAL_MIN_DAILY_SW","ANNUAL_MAX_DAILY_SW","ANNUAL_MEAN_DAILY_SW","ANNUAL_TOTALQ_DAILY_SW","ANNUAL_YIELDMM_DAILY_SW","ANNUAL_CUMQ_DAILY_SW","ANNUAL_Date_25P_CUMQ_DAILY_SW","ANNUAL_Date_50P_CUMQ_DAILY_SW","ANNUAL_Date_75P_CUMQ_DAILY_SW","JFM_TOTALQ_DAILY_SW","AMJ_TOTALQ_DAILY_SW","JAS_TOTALQ_DAILY_SW","OND_TOTALQ_DAILY_SW","JFM_YIELDMM_DAILY_SW","AMJ_YIELDMM_DAILY_SW","JAS_YIELDMM_DAILY_SW","OND_YIELDMM_DAILY_SW","JAN_MIN_DAILY_SW","FEB_MIN_DAILY_SW","MAR_MIN_DAILY_SW","APR_MIN_DAILY_SW","MAY_MIN_DAILY_SW","JUN_MIN_DAILY_SW","JUL_MIN_DAILY_SW","AUG_MIN_DAILY_SW","SEP_MIN_DAILY_SW","OCT_MIN_DAILY_SW","NOV_MIN_DAILY_SW","DEC_MIN_DAILY_SW","JAN_MAX_DAILY_SW","FEB_MAX_DAILY_SW","MAR_MAX_DAILY_SW","APR_MAX_DAILY_SW","MAY_MAX_DAILY_SW","JUN_MAX_DAILY_SW","JUL_MAX_DAILY_SW","AUG_MAX_DAILY_SW","SEP_MAX_DAILY_SW","OCT_MAX_DAILY_SW","NOV_MAX_DAILY_SW","DEC_MAX_DAILY_SW","JAN_MEAN_DAILY_SW","FEB_MEAN_DAILY_SW","MAR_MEAN_DAILY_SW","APR_MEAN_DAILY_SW","MAY_MEAN_DAILY_SW","JUN_MEAN_DAILY_SW","JUL_MEAN_DAILY_SW","AUG_MEAN_DAILY_SW","SEP_MEAN_DAILY_SW","OCT_MEAN_DAILY_SW","NOV_MEAN_DAILY_SW","DEC_MEAN_DAILY_SW","JAN_P50_DAILY_SW","FEB_P50_DAILY_SW","MAR_P50_DAILY_SW","APR_P50_DAILY_SW","MAY_P50_DAILY_SW","JUN_P50_DAILY_SW","JUL_P50_DAILY_SW","AUG_P50_DAILY_SW","SEP_P50_DAILY_SW","OCT_P50_DAILY_SW","NOV_P50_DAILY_SW","DEC_P50_DAILY_SW","JAN_P80_DAILY_SW","FEB_P80_DAILY_SW","MAR_P80_DAILY_SW","APR_P80_DAILY_SW","MAY_P80_DAILY_SW","JUN_P80_DAILY_SW","JUL_P80_DAILY_SW","AUG_P80_DAILY_SW","SEP_P80_DAILY_SW","OCT_P80_DAILY_SW","NOV_P80_DAILY_SW","DEC_P80_DAILY_SW","JAN_P90_DAILY_SW","FEB_P90_DAILY_SW","MAR_P90_DAILY_SW","APR_P90_DAILY_SW","MAY_P90_DAILY_SW","JUN_P90_DAILY_SW","JUL_P90_DAILY_SW","AUG_P90_DAILY_SW","SEP_P90_DAILY_SW","OCT_P90_DAILY_SW","NOV_P90_DAILY_SW","DEC_P90_DAILY_SW","Oct_to_Sept_TOTALQ_DAILY_SW","Oct_to_Sept_YIELDMM_DAILY_SW","ONDJFM_TOTALQ_DAILY_SW","AMJJAS_TOTALQ_DAILY_SW","ONDJFM_YIELDMM_DAILY_SW","AMJJAS_YIELDMM_DAILY_SW"
1933,12,40,12.5,42,13.6142857142857,46,17.6533333333333,68,12,612,111.253150684932,3508479360,1063.17556363636,40607.4,154,178,213,172644480,1717554240,1123208640,495072000,52.3165090909091,520.470981818182,340.366254545455,150.021818181818,23.6,12,19,28.9,128,300,143,60.6,48.4,45.9,55.8,44.7,30.9,23.3,27.2,136,340,612,394,134,60.6,133,106,54.7,27.541935483871,18.2321428571429,20.4483870967742,53.47,187.322580645161,415.6,274.903225806452,92.2387096774194,53.9566666666667,62.5,75.07,49.6903225806452,27.9,19.1,19.9,34,175,405,294,88.1,53.2,53.2,71.65,50.1,25.1,14.94,19.4,31.7,133,339.4,191,71.1,50.94,48.4,63.1,47.3,24.1,13.42,19.2,31.08,130,322.4,172,62.9,49.8,47.9,61.11,45.3,3298363200,999.504,457600320,2840762880,138.666763636364,860.837236363636
1934,24,292,24.6333333333333,292,25.0857142857143,293,26.5133333333333,304,24,470,95.2197260273973,3002849280,909.954327272727,34755.2,121,150,186,282018240,1921190400,492825600,306815040,85.4600727272727,582.178909090909,149.341090909091,92.9742545454546,32.8,28.2,28.9,67.1,234,139,75.3,34,28.6,24,29.4,31.4,45,32.8,64.8,365,470,396,140,71.6,36,29.4,65.4,44.7,38.9677419354839,30.9892857142857,38.3354838709677,172.766666666667,304.516129032258,253.766666666667,104.5,48.9483870967742,31.57,26.558064516129,53.8066666666667,35.9225806451613,38.2,31.25,35.1,128.5,277,271.5,101,47.9,30.75,26.4,52.95,34.8,36.2,29.28,29.2,86.96,248,171,80.4,37.4,29.4,25.2,49.54,32.8,34.8,28.9,28.9,68.96,241,150.6,79,35.7,29.2,24.9,48.29,31.7,3191106240,967.001890909091,777090240,2414016000,235.481890909091,731.52
1935,18.9,357,18.9333333333333,358,18.9714285714286,360,20.1266666666667,365,18.9,402,89.3758904109589,2818558080,854.108509090909,32622.2,147,170,200,230083200,1470934080,923676480,193864320,69.7221818181818,445.7376,279.901963636364,58.7467636363636,23.2,28.2,25.4,24.9,80.7,270,143,51,32.3,25.9,22.5,18.9,43,38.5,29.7,76.2,345,402,292,135,53.2,32.3,25.9,22.5,28.5838709677419,32.9,27.6032258064516,44.27,181.987096774194,335.166666666667,221.483870967742,82.9645161290323,41.76,28.9161290322581,24.0366666666667,20.2032258064516,27.9,32.55,27.3,40.8,136,345.5,232,82.1,41.75,29.2,24.3,20.3,23.2,29.7,26.6,25.56,116,291.4,176,58.3,37.22,27.3,22.98,19,23.2,29.02,25.9,25.38,92.9,278.6,164,54.1,34.24,26.4,22.86,19,2931508800,888.336,536898240,2394610560,162.696436363636,725.639563636364
1936,13.9,337,13.9,339,14.0857142857143,341,15.07,346,13.9,464,75.5516393442623,2389124160,723.977018181818,27651.9,132,154,183,138689280,1651449600,459069120,139916160,42.0270545454545,500.439272727273,139.111854545455,42.3988363636364,17,16.1,16.4,15.7,195,143,60,31.7,24.7,18.3,14.4,13.9,20.1,17,18,228,433,464,143,58.9,36.8,24.2,18.2,16.8,18.8709677419355,16.5689655172414,17.4096774193548,94.2333333333333,280.129032258065,253.433333333333,100.525806451613,43.441935483871,28.3433333333333,21.5774193548387,15.76,15.4096774193548,19.2,16.7,17.3,55.2,263,247,104,42.2,27.3,21.8,15.9,15.9,18.5,16.4,17,16.34,234,185.4,75.6,36.2,25.86,19.7,15.26,14.4,17,16.18,17,16,225,167.3,66.5,33.4,25.3,19,14.4,14,2443072320,740.324945454545,332553600,2110518720,100.773818181818,639.551127272727
1937,8.5,16,8.5,18,8.5,28,8.92566666666667,40,8.5,314,63.8141917808219,2012444352,609.831621818182,23292.18,151,174,215,93163392,1070426880,552683520,296170560,28.2313309090909,324.371781818182,167.479854545455,89.7486545454545,8.5,8.5,13.2,16.7,49.3,218,74.2,36.2,24.7,25.5,41.9,27.5,12.7,17.1,15.6,45.3,236,314,219,77.3,37.1,54.4,53,39.9,9.85903225806452,12.0446428571429,14.0451612903226,27.4933333333333,131.335483870968,249.766666666667,123.5,53.2935483870968,30.54,32.9161290322581,46.97,32.2064516129032,8.58,11.3,13.6,29.05,118,245,118,50.4,30,28.3,46.4,30.9,8.5,9.91,13.3,18,92.6,233,81,42.8,26.56,25.7,44.14,28.9,8.5,8.5,13.2,17.09,87.5,226.7,77.6,39.4,26.06,25.5,43.54,27.9,1856189952,562.481803636364,233079552,1623110400,70.6301672727273,491.851636363636
1938,18.2,58,18.2666666666667,58,18.3857142857143,60,20.06,67,18.2,416,80.6602739726027,2543702400,770.818909090909,29441,141,162,188,191799360,1600145280,538012800,213744960,58.1210181818182,484.892509090909,163.034181818182,64.7712,22.4,18.2,18.5,31.1,121,260,63.1,31.7,24.4,25.2,23.5,21.6,33.4,22.7,32.8,150,416,377,242,60.6,31.7,36.2,34.5,27.7,26.6677419354839,20.325,26.5838709677419,69.6733333333333,217.838709677419,322.566666666667,130.374193548387,43.4612903225806,27.9366666666667,29.1870967741935,27.5966666666667,23.9096774193548,26.6,20.7,28.6,60.6,159,317,119,42.2,27.3,28.6,27.8,23.7,24.4,18.96,21.5,38.52,134,294,81.8,36.2,25.1,26.1,24.66,22.8,23.5,18.3,21.1,32.72,123,285.5,71.1,33.4,25.08,25.5,23.5,22.2,2626128000,795.796363636364,487969920,2138158080,147.869672727273,647.926690909091
1939,15.4,75,15.5333333333333,76,15.6428571428571,76,16.1566666666667,80,15.4,340,83.3471232876712,2628434880,796.495418181818,30421.7,136,166,207,163892160,1434006720,650134080,380401920,49.6642909090909,434.547490909091,197.010327272727,115.273309090909,20.4,16.1,15.4,42.8,188,197,91.7,35.7,26.1,25.5,37.7,37.4,27.5,29.2,38.8,214,340,268,238,88.6,37.7,108,69.1,56.9,22.8612903225806,19.2928571428571,20.9032258064516,79.4766666666667,250.064516129032,215.366666666667,157.841935483871,54.1935483870968,31.72,43.8548387096774,52.6966666666667,47.1741935483871,22.3,18.6,16.1,63.3,251,212,159,49.8,31.55,26.6,52.4,47.6,21,16.7,15.7,47.94,207,203,110,39.6,28.6,25.9,42.38,40.2,20.8,16.6,15.6,46.67,195,199.9,102,38.5,27.46,25.7,40.06,39.6,2461777920,745.993309090909,377637120,2084140800,114.435490909091,631.557818181818
1940,21.8,352,22,58,22.1142857142857,59,23.3,63,21.8,394,73.2333333333333,2315813760,701.761745454545,26803.4,133,157,193,230342400,1406401920,411739200,267330240,69.8007272727273,426.1824,124.769454545455,81.0091636363636,24.9,22,23,56.4,100,140,62.3,28.6,25.5,27.3,26.6,21.8,38.5,24.7,60.3,112,394,317,136,60.6,35.1,85.8,49,26.7,30.8387096774194,23.3758620689655,33.2935483870968,77.5266666666667,226.612903225806,230.9,84.7709677419355,40.6709677419355,29.2266666666667,41.7032258064516,34.2166666666667,24.9935483870968,30.3,23.3,26.2,76.9,223,238.5,78.2,37.9,28.45,35.7,31.7,25.9,25.5,22.3,24.5,60.24,129,178.8,65.4,31.1,27.1,30.9,27.62,23.3,25.4,22.08,24.2,57.47,123,160.9,63.4,30.3,26.69,29.2,26.9,22.5,2428885440,736.025890909091,610744320,1818141120,185.074036363636,550.951854545454
1941,18,57,18.1,58,18.3857142857143,58,19.5966666666667,59,18,253,81.0369863013699,2555582400,774.418909090909,29578.5,134,171,263,198547200,1223691840,589204800,544138560,60.1658181818182,370.815709090909,178.546909090909,164.890472727273,20.3,18,22.7,66.8,128,141,51,35.7,59.5,76.5,46.2,39.6,24.9,21.1,63.4,153,253,221,148,52.4,114,99.7,74.8,79.3,21.7483870967742,19.5357142857143,34.7354838709677,90.5366666666667,186.806451612903,188.533333333333,90.7548387096774,42.3612903225806,89.7633333333333,90.8903225806452,60.5866666666667,53.6354838709677,21.5,19.5,31.1,84.7,191,195.5,83.3,40.8,97.7,91.7,61.55,51,20.8,18.58,29.7,70.82,161,167,61.4,38.2,66.52,86.4,50.52,47,20.4,18.3,29.2,68.42,140,151.9,54.7,37.4,62.73,84.1,48.29,43,2278774080,690.5376,465877440,1812896640,141.174981818182,549.362618181818
1942,18.5,342,18.6333333333333,343,18.6714285714286,347,19.3733333333333,365,18.5,368,74.4605479452055,2348187840,711.572072727273,27178.1,143,167,198,198676800,1272818880,706043520,170648640,60.2050909090909,385.702690909091,213.952581818182,51.7117090909091,26.2,20.1,19.7,22.5,69.7,204,104,43.9,25.7,21.6,19.7,18.5,53,26.1,21.3,104,368,351,252,98.5,42.8,26.4,23.3,20.6,32.9193548387097,23.1214285714286,20.3741935483871,56.85,167.877419354839,260.733333333333,168.387096774194,63.6677419354839,32.6033333333333,23.841935483871,21.1633333333333,19.3903225806452,29.4,23.2,20.4,60.45,143,251.5,161,58.6,32.3,23.8,21.1,19.4,26.9,21.04,20,32.3,76.7,215.8,120,47,28.46,22.1,20.36,18.7,26.6,20.54,19.7,26.44,71.9,208.7,111,45.3,26.85,21.9,20.09,18.7,2721677760,824.750836363636,742815360,1978862400,225.095563636364,599.655272727273
