Day,Month,Year,DOY,Q,Hour
1,1,1900,1,,24:00
2,1,1900,2,,24:00
3,1,1900,3,,24:00
4,1,1900,4,,24:00
5,1,1900,5,,24:00
6,1,1900,6,,24:00
7,1,1900,7,,24:00
8,1,1900,8,,24:00
9,1,1900,9,,24:00
10,1,1900,10,,24:00
11,1,1900,11,,24:00
12,1,1900,12,,24:00
13,1,1900,13,,24:00
14,1,1900,14,,24:00
15,1,1900,15,,24:00
16,1,1900,16,,24:00
17,1,1900,17,,24:00
18,1,1900,18,,24:00
19,1,1900,19,,24:00
20,1,1900,20,,24:00
21,1,1900,21,,24:00
22,1,1900,22,,24:00
23,1,1900,23,,24:00
24,1,1900,24,,24:00
25,1,1900,25,,24:00
26,1,1900,26,,24:00
27,1,1900,27,,24:00
28,1,1900,28,,24:00
29,1,1900,29,,24:00
30,1,1900,30,,24:00
31,1,1900,31,,24:00
1,2,1900,32,,24:00
2,2,1900,33,,24:00
3,2,1900,34,,24:00
4,2,1900,35,,24:00
5,2,1900,36,,24:00
6,2,1900,37,,24:00
7,2,1900,38,,24:00
8,2,1900,39,,24:00
9,2,1900,40,,24:00
10,2,1900,41,,24:00
11,2,1900,42,,24:00
12,2,1900,43,,24:00
13,2,1900,44,,24:00
14,2,1900,45,,24:00
15,2,1900,46,,24:00
16,2,1900,47,,24:00
17,2,1900,48,,24:00
18,2,1900,49,,24:00
19,2,1900,50,,24:00
20,2,1900,51,,24:00
21,2,1900,52,,24:00
22,2,1900,53,,24:00
23,2,1900,54,,24:00
24,2,1900,55,,24:00
25,2,1900,56,,24:00
26,2,1900,57,,24:00
27,2,1900,58,,24:00
28,2,1900,59,,24:00
1,3,1900,61,,24:00
2,3,1900,62,,24:00
3,3,1900,63,,24:00
4,3,1900,64,,24:00
5,3,1900,65,,24:00
6,3,1900,66,,24:00
7,3,1900,67,,24:00
8,3,1900,68,,24:00
9,3,1900,69,,24:00
10,3,1900,70,,24:00
11,3,1900,71,,24:00
12,3,1900,72,,24:00
13,3,1900,73,,24:00
14,3,1900,74,,24:00
15,3,1900,75,,24:00
16,3,1900,76,,24:00
17,3,1900,77,,24:00
18,3,1900,78,,24:00
19,3,1900,79,,24:00
20,3,1900,80,,24:00
21,3,1900,81,,24:00
22,3,1900,82,,24:00
23,3,1900,83,,24:00
24,3,1900,84,,24:00
25,3,1900,85,,24:00
26,3,1900,86,,24:00
27,3,1900,87,,24:00
28,3,1900,88,,24:00
29,3,1900,89,,24:00
30,3,1900,90,,24:00
31,3,1900,91,,24:00
1,4,1900,92,,24:00
2,4,1900,93,,24:00
3,4,1900,94,,24:00
4,4,1900,95,,24:00
5,4,1900,96,,24:00
6,4,1900,97,,24:00
7,4,1900,98,,24:00
8,4,1900,99,,24:00
9,4,1900,100,,24:00
10,4,1900,101,,24:00
11,4,1900,102,,24:00
12,4,1900,103,,24:00
13,4,1900,104,,24:00
14,4,1900,105,,24:00
15,4,1900,106,,24:00
16,4,1900,107,,24:00
17,4,1900,108,,24:00
18,4,1900,109,,24:00
19,4,1900,110,,24:00
20,4,1900,111,,24:00
21,4,1900,112,,24:00
22,4,1900,113,,24:00
23,4,1900,114,,24:00
24,4,1900,115,,24:00
25,4,1900,116,,24:00
26,4,1900,117,,24:00
27,4,1900,118,,24:00
28,4,1900,119,,24:00
29,4,1900,120,,24:00
30,4,1900,121,,24:00
1,5,1900,122,,24:00
2,5,1900,123,,24:00
3,5,1900,124,,24:00
4,5,1900,125,,24:00
5,5,1900,126,,24:00
6,5,1900,127,,24:00
7,5,1900,128,,24:00
8,5,1900,129,,24:00
9,5,1900,130,,24:00
10,5,1900,131,,24:00
11,5,1900,132,,24:00
12,5,1900,133,,24:00
13,5,1900,134,,24:00
14,5,1900,135,,24:00
15,5,1900,136,,24:00
16,5,1900,137,,24:00
17,5,1900,138,,24:00
18,5,1900,139,,24:00
19,5,1900,140,,24:00
20,5,1900,141,,24:00
21,5,1900,142,,24:00
22,5,1900,143,,24:00
23,5,1900,144,,24:00
24,5,1900,145,,24:00
25,5,1900,146,,24:00
26,5,1900,147,,24:00
27,5,1900,148,,24:00
28,5,1900,149,,24:00
29,5,1900,150,,24:00
30,5,1900,151,,24:00
31,5,1900,152,,24:00
1,6,1900,153,,24:00
2,6,1900,154,,24:00
3,6,1900,155,,24:00
4,6,1900,156,,24:00
5,6,1900,157,,24:00
6,6,1900,158,,24:00
7,6,1900,159,,24:00
8,6,1900,160,,24:00
9,6,1900,161,,24:00
10,6,1900,162,,24:00
11,6,1900,163,,24:00
12,6,1900,164,,24:00
