"Year","CY_MIN_01Day_SW","CY_MINDOY_01Day_SW","CY_MIN_03Day_SW","CY_MINDOY_03Day_SW","CY_MIN_07Day_SW","CY_MINDOY_07Day_SW","CY_MIN_30Day_SW","CY_MINDOY_30Day_SW","CY_MIN_DAILY_SW","WY_MIN_01Day_SW","WY_MINDOY_01Day_SW","WY_MIN_03Day_SW","WY_MINDOY_03Day_SW","WY_MIN_07Day_SW","WY_MINDOY_07Day_SW","WY_MIN_30Day_SW","WY_MINDOY_30Day_SW","WY_MIN_DAILY_SW"
1933,12,1933-02-09,12.5,1933-02-11,13.614,1933-02-15,17.653,1933-03-09,12,12,1933-02-09,12.5,1933-02-11,13.614,1933-02-15,17.653,1933-03-09,12
1934,24,1934-10-19,24.633,1934-10-19,25.086,1934-10-20,26.513,1934-10-31,24,28.2,1934-02-26,28.567,1934-02-28,28.8,1934-03-02,29.61,1934-03-14,28.2
1935,18.9,1935-12-23,18.933,1935-12-24,18.971,1935-12-26,20.127,1935-12-31,18.9,23.2,1935-01-19,23.2,1935-01-21,23.2,1935-01-25,26.513,1934-10-31,23.2
1936,13.9,1936-12-02,13.9,1936-12-04,14.086,1936-12-06,15.07,1936-12-11,13.9,15.7,1936-04-05,15.867,1936-04-06,16.014,1936-04-07,16.553,1936-03-02,15.7
1937,8.5,1937-01-16,8.5,1937-01-18,8.5,1937-01-28,8.926,1937-02-09,8.5,8.5,1937-01-16,8.5,1937-01-18,8.5,1937-01-28,8.926,1937-02-09,8.5
1938,18.2,1938-02-27,18.267,1938-02-27,18.386,1938-03-01,20.06,1938-03-08,18.2,18.2,1938-02-27,18.267,1938-02-27,18.386,1938-03-01,20.06,1938-03-08,18.2
1939,15.4,1939-03-16,15.533,1939-03-17,15.643,1939-03-17,16.157,1939-03-21,15.4,15.4,1939-03-16,15.533,1939-03-17,15.643,1939-03-17,16.157,1939-03-21,15.4
1940,21.8,1940-12-17,22,1940-02-27,22.114,1940-02-28,23.3,1940-03-03,21.8,22,1940-02-25,22,1940-02-27,22.114,1940-02-28,23.3,1940-03-03,22
1941,18,1941-02-26,18.1,1941-02-27,18.386,1941-02-27,19.597,1941-02-28,18,18,1941-02-26,18.1,1941-02-27,18.386,1941-02-27,19.597,1941-02-28,18
1942,18.5,1942-12-08,18.633,1942-12-09,18.671,1942-12-13,19.373,1942-12-31,18.5,19.7,1942-03-26,19.7,1942-03-28,19.829,1942-03-30,20.353,1942-03-30,19.7
