"","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014","Y2015"
"CY_MIN_01Day_SW",125,221,204,157,205,175,157,156,159,194,221,231,205,201,241,231,155,181,179,180,210,267,250,181,204,233,252,260,165,230,210,177,190,193,246,234,229,272,256,243,300,297,233,301,316,241,256,256,261,283
"CY_MINDOY_01Day_SW",80,109,97,89,81,85,67,76,73,88,98,83,96,60,100,110,88,102,18,86,83,87,102,86,52,75,42,81,83,47,30,80,5,67,102,101,100,108,87,84,76,86,114,365,365,88,97,99,93,91
"CY_MIN_03Day_SW",125,221,204,157.333,205,175.333,157.667,156,159,194,221.333,231.667,205.667,201.667,241.667,231.333,155.667,182,180.333,180.667,210.667,267.333,250.333,182,204.667,234.333,255,262.667,166,230,210.667,177.667,193,193.667,246.333,235,229.667,273.667,257.333,243.333,300.667,297,233.667,302.333,317,241,256,256,261.333,283.667
"CY_MINDOY_03Day_SW",82,111,99,90,83,87,67,78,75,90,99,84,97,61,102,111,89,102,19,87,84,88,103,86,54,98,42,77,84,54,31,94,74,68,103,102,101,109,88,86,76,88,115,365,365,90,99,101,94,92
"CY_MIN_07Day_SW",125.286,221.429,204,158.429,206,176.286,158.143,156.429,159.857,194,222.571,233.429,205.857,203,243.143,232.714,156.714,183.429,182.571,182,212.286,267.857,251.429,184.571,206.714,236.571,267.571,264.429,167.143,230.429,213.143,179.429,194.286,195,247,236.429,230.714,276.571,259.571,245.571,301,297.429,235.286,303,318.286,241,256.286,256.857,261.714,285.286
"CY_MINDOY_07Day_SW",84,112,103,93,86,89,70,81,77,94,100,86,101,62,105,113,91,104,22,88,85,92,105,87,55,99,44,81,86,53,32,96,76,71,104,103,103,109,90,88,78,101,116,365,365,94,102,103,94,94
"CY_MIN_30Day_SW",127.333,224.033,207.633,163.833,208.667,185.1,159.567,160.167,162.8,197.633,226.3,238.867,207.967,207.967,252.333,241.167,159.967,185.7,184.667,186.5,216.267,272.767,260.267,194.867,213.667,239.2,298.167,276.233,172.9,237.133,226.067,183.133,204.767,197.667,252.6,247,236.267,292.567,265.533,253.967,303.3,300.733,247.5,312.467,317.533,243.5,261,267,263.867,298.1
"CY_MINDOY_30Day_SW",92,117,109,96,96,96,75,89,98,102,107,101,104,67,113,114,93,113,26,90,87,103,108,89,61,99,53,98,66,68,74,103,81,85,105,107,106,112,90,107,91,102,118,105,1,100,109,113,95,101
"CY_MIN_DAILY_SW",125,221,204,157,205,175,157,156,159,194,221,231,205,201,241,231,155,181,179,180,210,267,250,181,204,233,252,260,165,230,210,177,190,193,246,234,229,272,256,243,300,297,233,301,316,241,256,256,261,283
"CY_MAX_DAILY_SW",4500,5830,4670,4500,5380,5950,7620,5180,5320,5070,5580,4930,2920,5550,3910,6200,5370,5400,5030,6470,5680,5680,6540,3960,7290,3620,7330,4600,4640,2870,3660,4810,5030,5710,4010,5810,4460,3540,4570,6500,6720,7730,6380,7160,2950,5110,9000,7110,4540,4550
"CY_MEAN_DAILY_SW",964.427,1116.729,1234.038,1083.06,1187.951,1013.638,1180.486,1135.255,1248.734,1082.422,1302.817,1159.86,818.107,1238.337,1075.915,1127.033,926.26,896.638,1041.347,1152.786,1279.123,1314.507,1470.792,1008.085,1114.833,1221.173,1307.098,1081.326,1167.655,849.384,966.385,1087.282,834.422,1059.816,1163.836,1175.556,1178.608,1040.255,1046.738,1366.192,1258.611,1463.701,1365.079,1380.512,885.485,1208.307,1207.273,1220.6,1254.375,1076.534
"CY_TOTALQ_DAILY_SW",30414182400,35217158400,39023251200,34155388800,37463212800,31966099200,37329811200,35801395200,39380083200,34135257600,41198198400,36577353600,25799817600,39052195200,34023024000,35542108800,29210544000,28276387200,32929891200,36354268800,40338432000,41454288000,46509984000,31790966400,35157369600,38510899200,41333587200,34100697600,36823161600,26786160000,30559420800,34288531200,26314329600,33422371200,36803289600,37072339200,37168588800,32805475200,33100358400,43084224000,39691555200,46159286400,43167081600,43535836800,27924652800,38105164800,38176876800,38492841600,39557980800,33949584000
