"","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013"
"CY_MIN_01Day_SW",0.012,0.054,0.091,0.042,0.034,0.037,0.035,0.067,0.057,0.005,0.013,0.021,0.003,0.013,0.006,0.017,0.019,0.019,0.011,0.013,0.005,0.004,0.011,0.004,0.066,0.013,0.019,0.011,0.035,0.017,0.011,0.02,0.013,0.013,0.035,0.014,0.008,0.013,0.016,0.004,0.018
"CY_MINDOY_01Day_SW",261,247,212,223,230,213,243,228,235,248,286,239,217,249,297,221,257,223,304,216,269,239,200,223,213,245,221,203,207,224,241,214,238,235,255,205,346,212,257,285,210
"CY_MIN_03Day_SW",0.013,0.056,0.091,0.042,0.034,0.037,0.036,0.067,0.058,0.006,0.013,0.022,0.003,0.014,0.006,0.017,0.02,0.019,0.012,0.013,0.006,0.004,0.012,0.004,0.067,0.013,0.019,0.011,0.036,0.018,0.011,0.02,0.014,0.014,0.035,0.016,0.008,0.013,0.017,0.005,0.019
"CY_MINDOY_03Day_SW",261,248,214,225,232,215,243,229,237,249,287,247,218,250,301,227,258,224,305,218,269,241,205,225,231,246,222,204,208,225,243,216,239,235,257,207,348,214,259,285,210
"CY_MIN_07Day_SW",0.013,0.057,0.091,0.045,0.035,0.037,0.037,0.069,0.06,0.006,0.015,0.024,0.004,0.015,0.007,0.018,0.022,0.02,0.013,0.014,0.006,0.004,0.013,0.004,0.068,0.015,0.02,0.012,0.038,0.019,0.012,0.02,0.016,0.014,0.037,0.018,0.01,0.013,0.019,0.006,0.019
"CY_MINDOY_07Day_SW",262,250,218,225,234,219,244,229,239,249,288,245,218,253,301,227,259,227,307,218,284,245,205,229,231,249,223,207,208,226,246,219,239,235,259,210,220,217,259,285,213
"CY_MIN_30Day_SW",0.017,0.068,0.097,0.07,0.045,0.045,0.04,0.082,0.066,0.015,0.032,0.03,0.007,0.017,0.009,0.026,0.028,0.027,0.023,0.02,0.008,0.007,0.022,0.01,0.071,0.018,0.024,0.027,0.052,0.022,0.014,0.023,0.024,0.015,0.042,0.035,0.015,0.017,0.037,0.011,0.025
"CY_MINDOY_30Day_SW",262,251,229,228,235,222,244,244,242,224,248,248,231,265,302,229,273,275,307,220,285,246,206,233,234,252,236,208,213,237,248,233,239,236,269,210,221,231,233,286,223
"CY_MIN_DAILY_SW",0.012,0.054,0.091,0.042,0.034,0.037,0.035,0.067,0.057,0.005,0.013,0.021,0.003,0.013,0.006,0.017,0.019,0.019,0.011,0.013,0.005,0.004,0.011,0.004,0.066,0.013,0.019,0.011,0.035,0.017,0.011,0.02,0.013,0.013,0.035,0.014,0.008,0.013,0.016,0.004,0.018
"CY_MAX_DAILY_SW",11,13.4,13.9,9.34,13.1,11.4,13.5,21.6,11,13.7,20,20,4.99,23.2,10.6,9,24.7,24.4,16.9,19,14.1,14.8,20.7,8.23,12.8,11.3,13.1,6.68,9.59,17.9,14.8,14.2,13.5,11.3,12.8,7.81,11,11.3,10.2,7.38,14.7
"CY_MEAN_DAILY_SW",0.849,1.108,1.049,0.746,0.726,0.553,0.669,0.846,0.834,0.878,0.975,0.966,0.43,0.9,0.761,0.69,0.715,1.125,0.913,0.769,0.648,0.763,1.018,0.65,1.113,0.807,0.991,0.605,0.725,0.755,0.834,0.603,0.84,0.791,1.027,0.599,0.71,0.956,0.783,0.758,0.587
"CY_TOTALQ_DAILY_SW",26759980.8,34957353.6,33081436.8,23575017.6,22901270.4,17429990.4,21093523.2,26757216,26285817.6,27690508.8,30748291.2,30539030.4,13575254.4,28372377.6,24003475.2,21807187.2,22554028.8,35493033.6,28780012.8,24325660.8,20445523.2,24067497.6,32102092.8,20555251.2,35108812.8,25463808,31247164.8,19130688,22869561.6,23798620.8,26315712,19058716.8,26487993.6,24945580.8,32393520,18929376,22405248,30159561.6,24680160,23968656,18500486.4
"CY_YIELDMM_DAILY_SW",2598.056,3393.918,3211.79,2288.837,2223.424,1692.232,2047.915,2597.788,2552.021,2688.399,2985.271,2964.954,1317.986,2754.6,2330.434,2117.203,2189.712,3445.926,2794.176,2361.715,1985.002,2336.65,3116.708,1995.655,3408.623,2472.214,3033.705,1857.348,2220.346,2310.546,2554.923,1850.361,2571.65,2421.901,3145.002,1837.803,2175.267,2928.113,2396.132,2327.054,1796.164
"CY_CUMQ_DAILY_SW",309.722,404.599,382.887,272.859,265.061,201.736,244.138,309.69,304.234,320.492,355.883,353.461,157.121,328.384,277.818,252.398,261.042,410.799,333.102,281.547,236.638,278.559,371.552,237.908,406.352,294.72,361.657,221.42,264.694,275.447,304.58,220.587,306.574,288.722,374.925,219.09,259.32,349.069,285.65,277.415,214.126
"CY_Date_25P_CUMQ_DAILY_SW",57,45,114,43,59,67,63,73,95,46,42,43,89,54,35,69,65,42,35,27,64,48,55,40,61,40,44,57,87,50,71,59,35,34,52,43,62,55,43,53,60
"CY_Date_50P_CUMQ_DAILY_SW",235,92,292,97,177,224,250,281,261,124,73,124,176,110,80,138,216,296,137,60,116,103,290,114,155,291,98,125,287,186,106,279,142,134,108,129,255,140,90,108,91
"CY_Date_75P_CUMQ_DAILY_SW",335,315,318,303,317,299,347,343,317,313,311,287,298,325,317,314,313,325,323,297,332,333,327,302,303,335,314,294,333,323,295,320,305,319,296,312,320,326,287,307,265
"JFM_TOTALQ_DAILY_SW",9832492.8,17148672,7400851.2,11595139.2,8832240,5917363.2,7526476.8,8101036.8,6041865.6,11707891.2,16586208,12766377.6,3738960,13713148.8,12159072,7469971.2,8200742.4,12203222.4,12243916.8,12928032,7616937.6,11663049.6,12014438.4,8328355.2,13851043.2,10965369.6,15266620.8,7954675.2,5925571.2,8902656,11297491.2,7423833.6,9030182.4,10856851.2,14747702.4,7981632,7942924.8,11239430.4,12656217.6,10641628.8,9245836.8
