"","Y1964","Y1965","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014"
"CY_MIN_01Day_SW",3.94,7.36,5.66,6.46,6.17,4.42,6.51,7.11,5.95,3.99,7.11,5.52,6.37,7.22,5.61,6.74,6.23,7.8,4.5,6.5,6.6,5.25,5.5,6.4,3.18,4.5,6.3,4.9,5.3,4,5.2,5,6.1,4.5,5.2,6.21,6.1,6.3,5.8,5.2,4.5,5.5,4.1,5.19,4.79,4.2,3,5.86,7.3,5.35,5.16
"CY_MINDOY_01Day_SW",84,37,62,72,366,22,335,76,344,39,12,56,74,56,30,46,66,44,40,36,19,33,44,16,32,34,49,7,22,47,365,65,32,27,12,41,348,39,69,68,37,13,48,14,26,58,7,56,46,340,5
"CY_MIN_03Day_SW",4.597,7.4,5.66,6.833,6.68,4.587,6.53,7.14,6.137,4.16,7.11,5.567,6.567,7.24,5.68,7.06,6.307,8.133,4.6,6.543,6.767,5.283,5.55,6.533,3.627,4.567,6.65,5.167,5.5,4.3,5.867,5.217,6.267,4.633,5.4,6.467,6.27,6.367,5.85,5.333,4.547,5.733,4.317,5.203,4.833,4.367,3.3,5.917,7.43,5.543,5.217
"CY_MINDOY_03Day_SW",84,89,64,73,366,23,336,86,345,40,14,57,65,58,65,54,67,45,40,37,357,34,46,60,34,35,51,7,23,48,40,67,32,27,13,72,349,40,70,70,38,13,49,14,27,59,8,57,48,341,36
"CY_MIN_07Day_SW",5.076,7.54,5.864,7.207,8.6,4.879,6.634,7.149,6.453,4.479,7.136,5.774,6.826,7.351,5.784,7.224,6.406,8.6,4.714,6.694,6.886,5.417,5.593,6.613,4.319,5.036,7.207,5.679,5.899,4.929,6.4,5.464,6.8,5.343,5.829,6.524,6.43,6.5,6.021,5.571,4.589,6.057,4.636,5.257,4.957,4.786,4.257,6.224,7.713,6.323,5.241
"CY_MINDOY_07Day_SW",84,91,68,75,53,25,336,89,348,44,14,59,90,62,67,58,70,46,42,40,359,35,50,61,37,39,51,10,26,50,43,69,34,30,15,52,353,41,70,24,41,13,50,16,30,59,10,58,51,343,38
"CY_MIN_30Day_SW",5.556,8.195,7.067,7.561,9.263,5.672,7.871,7.396,8.025,5.805,7.97,6.273,6.944,7.779,6.602,7.521,6.81,10.527,5.31,7.992,8.186,6.003,6.101,7.303,5.901,5.915,7.906,7.837,7.218,5.832,7.209,7.071,9.003,6.936,7.383,6.647,8.479,6.822,6.468,6.441,5.284,8.493,6.702,5.748,5.301,5.087,5.576,7.68,8.091,7.192,6.154
"CY_MINDOY_30Day_SW",89,61,82,82,9,38,42,96,63,56,17,95,91,78,75,63,77,62,44,52,366,53,55,63,37,83,63,30,29,63,57,27,48,41,32,70,85,51,82,27,57,15,70,23,53,75,10,17,64,31,41
"CY_MIN_DAILY_SW",3.94,7.36,5.66,6.46,6.17,4.42,6.51,7.11,5.95,3.99,7.11,5.52,6.37,7.22,5.61,6.74,6.23,7.8,4.5,6.5,6.6,5.25,5.5,6.4,3.18,4.5,6.3,4.9,5.3,4,5.2,5,6.1,4.5,5.2,6.21,6.1,6.3,5.8,5.2,4.5,5.5,4.1,5.19,4.79,4.2,3,5.86,7.3,5.35,5.16
"CY_MAX_DAILY_SW",314,219,214,334,326,245,242,254,360,241,328,246,275,246,205,225,225,234,272,436,309,277,341,284,214,271,263,263,224,212,219,225,266,316,219,345,233,228,308,220,226,204,280,324,282,189,200,307,370,270,221
"CY_MEAN_DAILY_SW",56.618,50.758,57.62,59.815,59.81,54.293,43.738,52.976,62.809,43.72,57.801,50.913,63.524,43.616,52.89,48.009,51.878,54.998,56.021,53.459,51.671,50.308,52.986,51.246,52.124,46.609,56.399,58.577,48.601,39.727,48.815,51.154,55.673,67.054,47.533,66.68,56.781,44.789,54.311,49.661,52.029,53.426,46.898,56.97,53.273,41.206,44.772,54.194,63.038,52.274,55.876
"CY_TOTALQ_DAILY_SW",1790412768,1600690464,1817096544,1886338368,1891335744,1712182752,1379333664,1670647680,1986156288,1378748736,1822798944,1605586752,2008783584,1375478496,1667924352,1514003616,1640515680,1734428160,1766670048,1685891232,1633968288,1586516544,1670957856,1616082624,1648282176,1469867904,1778592384,1847284704,1536871968,1252825056,1539431136,1613184768,1760521824,2114608032,1499007168,2102812704,1795563072,1412459424,1712764224,1566105408,1645278912,1684851840,1478971008,1796611104,1684609056,1299484512,1411922880,1709050752,1993410432,1648522368,1762116768
"CY_YIELDMM_DAILY_SW",1556.881,1391.905,1580.084,1640.294,1644.64,1488.855,1199.421,1452.737,1727.092,1198.912,1585.043,1396.162,1746.768,1196.068,1450.369,1316.525,1426.535,1508.198,1536.235,1465.992,1420.842,1379.58,1453.007,1405.289,1433.289,1278.146,1546.602,1606.335,1336.41,1089.413,1338.636,1402.769,1530.889,1838.79,1303.484,1828.533,1561.359,1228.226,1489.36,1361.831,1430.677,1465.089,1286.062,1562.271,1464.877,1129.987,1227.759,1486.131,1733.4,1433.498,1532.275
