"","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"CY_MIN_01Day_SW",3.54,5.8,4.11,5.1,4.98,4.25,6,5.83,3.11,3.28,6.43,4.62,4.16,4.64,3.84,4.42,4.66,5.32,5.71,4.12,3.36,3.45,3.6,4.14,4.08,4.89,4.61,3.74,4.89,4.8,4.67,4.63,7.45,3.96,6.01,5.23,4.21,4.98,2.68,2.77,4.96,2.58,5.64,5.3,5.48,4.39,5.68,3.55
"CY_MINDOY_01Day_SW",276,215,243,219,228,203,223,304,285,308,206,223,227,212,187,244,252,213,225,203,241,297,221,244,280,227,233,221,276,233,175,239,231,264,260,246,230,309,271,228,221,256,197,218,242,242,256,281
"CY_MIN_03Day_SW",3.747,5.937,4.11,5.223,4.98,4.343,6.293,6,4.47,3.443,6.713,4.977,4.643,4.7,3.92,4.43,4.833,5.36,5.747,4.42,3.617,3.49,3.733,4.417,4.12,4.967,4.707,3.79,5.06,4.88,4.8,4.65,7.52,3.997,6.12,5.3,4.227,5.107,2.75,2.823,5.02,2.617,5.68,5.33,5.533,4.46,5.84,3.597
"CY_MINDOY_03Day_SW",276,224,256,220,238,204,224,304,253,309,207,223,227,213,188,244,249,234,233,203,234,297,222,245,281,227,210,221,247,234,176,239,236,249,261,246,232,309,277,229,221,257,198,220,264,260,258,282
"CY_MIN_07Day_SW",4.224,6.306,4.32,5.259,5.071,4.643,6.719,6.141,4.57,3.713,6.923,5.406,4.976,4.78,3.941,4.897,4.931,5.381,5.857,5.021,3.717,3.68,3.969,4.53,4.369,5.246,4.766,4.003,5.09,5.037,4.873,4.72,7.59,4.019,6.236,5.391,4.264,5.317,2.77,2.889,5.131,2.66,5.81,5.449,5.579,4.561,5.893,4.139
"CY_MINDOY_07Day_SW",276,225,269,223,240,206,225,262,279,309,210,225,227,215,177,245,253,219,233,207,243,298,314,224,284,227,214,224,251,245,181,243,236,250,261,247,232,310,277,233,222,259,245,221,268,242,260,277
"CY_MIN_30Day_SW",5.07,6.446,4.652,6.569,5.358,5.036,7.92,6.385,4.836,5.64,7.113,8.398,5.511,5.235,4.255,5.298,5.529,5.519,6.393,5.262,3.881,4.174,4.336,4.765,5.354,5.36,4.999,4.304,5.202,5.298,5.104,4.886,8.387,4.137,6.412,5.525,4.705,5.758,2.975,2.989,5.27,2.96,5.953,5.669,5.625,4.792,6.21,4.688
"CY_MINDOY_30Day_SW",223,244,270,237,256,230,237,262,278,312,234,231,234,237,193,259,260,239,247,246,244,257,314,246,285,241,236,247,259,251,200,265,256,268,279,250,233,311,278,233,246,278,259,232,271,260,264,283
"CY_MIN_DAILY_SW",3.54,5.8,4.11,5.1,4.98,4.25,6,5.83,3.11,3.28,6.43,4.62,4.16,4.64,3.84,4.42,4.66,5.32,5.71,4.12,3.36,3.45,3.6,4.14,4.08,4.89,4.61,3.74,4.89,4.8,4.67,4.63,7.45,3.96,6.01,5.23,4.21,4.98,2.68,2.77,4.96,2.58,5.64,5.3,5.48,4.39,5.68,3.55
"CY_MAX_DAILY_SW",196,362,213,450,150,153,187,425,337,343,345,165,233,101,336,385,244,217,303,197,86.4,400,198,139,176,326,248,324,191,257,286,254,359,325,282,88.7,255,289,312,213,321,333,381,166,407,365,222,229
"CY_MEAN_DAILY_SW",47.726,60.325,61.781,69.525,47.507,36.848,55.623,53.932,53.335,69.461,66.592,47.772,47.696,30.253,43.571,58.66,60.312,49.763,61.297,58.121,27.755,52.854,47.361,46.111,40.172,59.715,45.935,42.75,33.468,47.673,71.344,50.604,79.122,57.352,71.801,36.609,41.973,49.305,66.032,43.529,48.517,70.73,71.451,40.588,53.163,64.364,57.972,58.521
"CY_MEDIAN_DAILY_SW",35.1,39.9,51,44.75,40.5,23.7,54.9,36.8,26.7,53.8,48.4,38.35,40.2,26.1,25.35,38.1,44.1,40,20.4,62.1,29.3,32.2,21,41.6,36.2,42.6,25.1,16.9,21,26.5,38.6,46.2,73.5,14.4,59.2,40.15,30.3,29.4,43.9,25,30.4,30,65.1,34.55,32.8,60.6,46,64.55
"CY_TOTALQ_DAILY_SW",1505094910.24,1902423450.648,1948337396.827,2198548223.245,1498166494.656,1162028160.534,1754116132.741,1705468607.491,1681986817.216,2190511296.668,2100040992.348,1510650430.854,1504132415.302,954043488.179,1374065973.011,1854959614.852,1902007875.543,1569341089.081,1933053984.488,1837929307.46,875267422.684,1666790782.967,1493589890.191,1458140833.203,1266855551.864,1883187359.596,1448613506.941,1351848096.911,1055443393.218,1503413566.962,2249911297.059,1600212670.066,2495201757.289,1808663039.275,2264304674.019,1157674464.806,1323668737.094,1554870813.409,2082395520.715,1376497153.433,1530024769.106,2230542143.487,2253271392.841,1283504835.057,1676542751.41,2029788286.606,1828219678.048,1850562829.413
"CY_YIELDMM_DAILY_SW",1822.149,2303.176,2358.762,2661.681,1813.761,1406.814,2123.627,2064.732,2036.304,2651.951,2542.423,1828.875,1820.984,1155.016,1663.518,2245.714,2302.673,1899.929,2340.259,2225.096,1059.646,2017.907,1808.22,1765.304,1533.723,2279.888,1753.769,1636.62,1277.777,1820.113,2723.864,1937.303,3020.825,2189.665,2741.289,1401.543,1602.505,1882.41,2521.06,1666.461,1852.33,2700.414,2727.931,1553.88,2029.713,2457.371,2213.341,2240.391
"CY_CUMQ_DAILY_SW",17420.08,22018.79,22550.201,25446.16,17339.89,13449.4,20302.27,19739.22,19467.44,25353.14,24306.03,17484.38,17408.94,11042.17,15903.541,21469.44,22013.98,18163.67,22373.31,21272.33,10130.41,19291.56,17286.92,16876.63,14662.68,21796.15,16766.36,15646.39,12215.78,17400.62,26040.64,18520.98,28879.65,20933.6,26207.23,13399.01,15320.24,17996.19,24101.8,15931.68,17708.62,25816.46,26079.53,14855.38,19404.43,23492.92,21159.95,21418.551
"CY_Date_25P_CUMQ_DAILY_SW",55,48,39,32,81,48,48,62,30,37,89,37,69,40,67,51,54,51,45,54,80,32,33,66,50,58,39,30,70,54,50,38,57,36,42,53,70,34,39,39,36,32,45,42,90,36,45,45
"CY_Date_33P_CUMQ_DAILY_SW",73,77,59,44,96,69,65,73,53,54,132,52,89,54,78,67,81,62,52,73,101,47,44,88,71,85,49,35,86,63,62,53,80,50,58,73,112,53,68,57,56,45,70,66,118,59,66,66
"CY_Date_50P_CUMQ_DAILY_SW",141,129,111,84,126,105,106,98,149,91,297,91,244,97,171,124,176,120,75,123,134,76,71,123,104,265,96,51,121,86,108,102,124,97,107,121,236,94,95,120,108,128,102,118,311,109,95,110
"CY_Date_75P_CUMQ_DAILY_SW",327,341,314,310,295,327,266,302,341,204,325,160,334,275,348,336,327,321,317,311,310,199,181,321,318,331,323,197,333,322,333,310,295,335,315,302,337,323,300,330,310,329,319,293,331,317,280,320
"JFM_TOTALQ_DAILY_SW",565669440.529,732991673.477,874480319.933,1148152320.924,443759039.703,492134398.677,768821761.452,797618879.407,740543040.856,1083352320.924,532906559.141,756112319.933,506744640.526,450567360.137,522210240.937,767707199.671,658255682.208,688711680.396,1084121278.416,744551998.351,247535999.834,944023680.396,893885762.107,512939520.264,531982078.419,658393919.276,703200960.135,896045761.612,377585280.397,784140480.067,1040739841.187,764138879.411,985175999.012,886965119.608,1058011199.999,470672639.543,374544000.084,763542718.942,996312959.801,609180480.236,604186559.64,976268160.46,1045543679.736,555906241.516,423973439.046,865581118.946,871732798.351,809521439.999
"AMJ_TOTALQ_DAILY_SW",232522271.421,314576352.978,258251883.782,227285566.674,540264385.595,222619104.752,449962561.699,363951359.227,159158304.296,512118718.942,307342080.564,430358398.516,213457248.18,166250880.274,168313248.036,229981247.355,310749699.327,239137920.43,164309473.07,380806272.043,254879998.268,295191647.603,226875167.499,388029312.982,279964511.497,240517727.175,167297184.036,107343359.844,315653760.548,200471327.34,161398655.665,300474143.302,519428157.329,113498495.7,439966081.054,297181439.374,254214721.169,287354302.573,311927328.327,135324864.432,391680577.249,239394526.845,310594175.724,292714561.369,267626592.057,414793440.485,420056929.277,395994144.301
"JAS_TOTALQ_DAILY_SW",48689855.996,74649599.754,44503776.343,93315455.585,76129631.143,46146239.826,104791967.907,94936320.347,49729248.138,105398496.154,98178912.526,96090623.657,52511327.999,95011488.131,78099143.728,64524383.79,77556095.823,58525632.05,112688928.453,66518495.947,40603679.963,51728543.86,46415807.899,46855584.2,45534527.916,50489567.949,122873760.38,44648063.834,50913792.018,46701792.1,44616960.338,40623551.985,170220960.753,35138880.046,96341183.789,56720736.186,55390175.725,50770368.072,38440223.844,35883648.056,52456896.112,31023648.036,61282656.161,77844672.207,47885471.919,43291584.077,64668672.002,63979200.082
"OND_TOTALQ_DAILY_SW",658213342.295,780205824.439,768601438.882,729794880.063,438013438.216,401128417.278,430539841.683,448962048.51,732556223.925,489641760.646,1161613440.117,228089088.748,731419198.597,242213759.638,602527679.737,792746784.036,855446398.185,582965856.205,571934304.549,646052541.119,332247744.619,375846911.109,326413152.686,510316415.757,409374434.032,933786145.197,455241602.39,303810911.62,311290560.255,472099967.455,1003155839.868,494976095.369,820376640.196,773060543.922,669986209.176,333099649.702,639519840.117,453203423.821,735715008.743,596108160.709,481700736.106,983855808.147,835850881.22,357039359.965,937057248.388,706122143.098,471761278.418,584203103.846
"JFM_YIELDMM_DAILY_SW",684.83,887.399,1058.693,1390.015,537.239,595.804,930.777,965.64,896.541,1311.565,645.165,915.39,613.492,545.481,632.216,929.428,796.92,833.791,1312.495,901.395,299.68,1142.886,1082.186,620.992,644.046,797.087,851.333,1084.801,457.125,949.323,1259.976,925.108,1192.707,1073.808,1280.885,569.822,453.443,924.386,1206.19,737.507,731.461,1181.923,1265.791,673.01,513.285,1047.919,1055.367,980.05
"AMJ_YIELDMM_DAILY_SW",281.504,380.843,312.654,275.164,654.073,269.515,544.749,440.619,192.686,619.998,372.085,521.015,258.423,201.272,203.769,278.428,376.21,289.513,198.922,461.025,308.571,357.375,274.667,469.769,338.94,291.184,202.539,129.956,382.147,242.701,195.398,363.77,628.848,137.407,532.647,359.784,307.766,347.887,377.636,163.832,474.19,289.824,376.022,354.376,324.003,502.171,508.543,479.412
"JAS_YIELDMM_DAILY_SW",58.947,90.375,53.879,112.973,92.167,55.867,126.867,114.935,60.205,127.601,118.861,116.332,63.573,115.026,94.551,78.117,93.894,70.854,136.427,80.531,49.157,62.625,56.193,56.726,55.127,61.125,148.758,54.053,61.639,56.54,54.016,49.181,206.079,42.541,116.636,68.669,67.058,61.465,46.538,43.443,63.507,37.559,74.192,94.243,57.973,52.411,78.291,77.457
"OND_YIELDMM_DAILY_SW",796.868,944.559,930.51,883.529,530.283,485.628,521.235,543.538,886.872,592.787,1406.312,276.137,885.495,293.237,729.452,959.742,1035.649,705.77,692.414,782.146,402.237,455.02,395.173,617.816,495.611,1130.492,551.14,367.81,376.865,571.55,1214.474,599.245,993.192,935.909,811.121,403.268,774.237,548.672,890.696,721.681,583.173,1191.109,1011.926,432.251,1134.452,854.869,571.14,707.268
"JAN_MIN_DAILY_SW",28.9,57.2,106,67.7,30,39.1,44.7,35.1,92.9,49.6,63.4,90.3,40.2,52.7,15.6,59.1,68.5,42.8,89.6,43,26.2,24.7,94.3,29.4,65,39.4,45.6,81.3,18.4,60.4,89.4,67.7,98.5,60.7,103,46.9,53.5,79.2,96,53.5,33.5,139,95.1,53.5,32.8,99.6,91.7,76.8
"FEB_MIN_DAILY_SW",96.3,54.4,58.6,90,28.3,48.1,83.5,51.3,38.2,87.8,40.5,66.5,34.5,42.8,14.7,61.9,40.1,68.4,68.1,60.8,21.9,60,67.8,49.8,35.5,63.1,76,86.2,27.1,38.9,82.4,54.3,54.9,95.2,113,46.4,30.5,57.8,51.5,54.3,37,51.4,69.4,42.8,27.3,64.7,65.1,73.7
"MAR_MIN_DAILY_SW",31.7,46.7,49.6,74.8,36.5,39.9,61.4,91.7,38.8,62.9,49,47.6,52.4,24,46.7,52.9,26.5,39.4,64.3,66.9,23,70.7,54.2,44.2,43.5,57.4,29,25.1,26.5,76.8,79.3,41.2,59.8,44,79.7,44.3,15.8,53.1,42.6,28.6,19,43.2,67.6,46.8,28.5,53.3,58.1,64.1
"APR_MIN_DAILY_SW",28.9,43,34.5,36.8,81.3,24.7,52.4,51.3,8.67,60.3,39.6,56.4,41.9,24.7,25.7,45.4,31.9,23.9,14.8,49.3,40,32.2,31.9,42.2,51,35.8,24.7,13.3,35,30,20.5,32.1,60.2,20.3,34.1,35.9,25.5,33.5,39.1,22.9,44.8,30.7,55,28.1,38.6,70,50.9,68.9
"MAY_MIN_DAILY_SW",8.07,7.36,28.1,10.1,58,12.5,51.8,20.4,8.78,30.9,31.7,48.1,9.83,12.9,12.7,11.1,14,28.5,6.47,34.8,22,23,9.31,35,6.99,8.4,9.95,6.57,17.5,7.56,6.48,21.1,30.6,7.14,33.3,27.4,24.5,23.3,14.1,9.02,15.6,20.8,25,19.5,16.6,17.6,29.9,22.2
"JUN_MIN_DAILY_SW",6.51,6.77,6.23,8.07,6.51,5.47,13.4,10,11,16.5,7.25,13.9,5.78,6.46,3.9,4.89,8.16,12.6,6.07,7.45,6.27,6.68,12.1,5.66,6,7.42,5.91,6.05,11.7,6.32,4.67,6.44,16,4.54,32.3,15,13.9,9.96,6.32,2.99,8.17,5.75,6.53,15,7.03,7.82,6.38,15.1
