"Year","CY_MIN_01Day_SW","CY_MINDOY_01Day_SW","CY_MIN_03Day_SW","CY_MINDOY_03Day_SW","CY_MIN_07Day_SW","CY_MINDOY_07Day_SW","CY_MIN_30Day_SW","CY_MINDOY_30Day_SW","CY_MIN_DAILY_SW","WY_MIN_01Day_SW","WY_MINDOY_01Day_SW","WY_MIN_03Day_SW","WY_MINDOY_03Day_SW","WY_MIN_07Day_SW","WY_MINDOY_07Day_SW","WY_MIN_30Day_SW","WY_MINDOY_30Day_SW","WY_MIN_DAILY_SW"
1966,0.561,1966-09-30,0.574,1966-09-30,0.6,1966-09-30,0.71,1966-10-06,0.561,0.561,1966-09-30,0.574,1966-09-30,0.6,1966-09-30,0.727,1966-09-30,0.561
1967,0.566,1967-09-28,0.585,1967-09-28,0.603,1967-09-29,0.753,1967-09-29,0.566,0.566,1967-09-28,0.585,1967-09-28,0.601,1966-10-01,0.71,1966-10-06,0.566
1968,0.85,1968-09-13,0.869,1968-09-13,0.91,1968-09-14,1.303,1968-09-14,0.85,0.85,1968-09-13,0.816,1967-10-01,0.686,1967-10-01,0.767,1967-10-01,0.85
1969,0.648,1969-09-01,0.66,1969-09-13,0.665,1969-09-16,0.758,1969-09-17,0.648,0.648,1969-09-01,0.66,1969-09-13,0.665,1969-09-16,0.758,1969-09-17,0.648
1970,0.394,1970-01-17,0.395,1970-01-18,0.4,1970-01-19,0.444,1970-02-08,0.394,0.394,1970-01-17,0.395,1970-01-18,0.4,1970-01-19,0.444,1970-02-08,0.394
1971,0.292,1971-12-30,0.293,1971-12-31,0.299,1971-12-31,0.415,1971-12-31,0.292,0.527,1971-09-23,0.552,1971-09-24,0.597,1971-09-24,0.747,1971-01-19,0.527
1972,0.292,1972-01-01,0.292,1972-01-01,0.294,1972-01-03,0.313,1972-01-24,0.292,0.292,1971-12-30,0.292,1972-01-01,0.294,1972-01-03,0.313,1972-01-24,0.292
1973,0.43,1973-09-18,0.435,1973-09-18,0.45,1973-09-19,0.609,1973-01-15,0.43,0.43,1973-09-18,0.435,1973-09-18,0.45,1973-09-19,0.609,1973-01-15,0.43
1974,0.566,1974-12-23,0.576,1974-12-24,0.593,1974-12-28,0.953,1974-12-31,0.566,0.699,1973-10-04,0.709,1973-10-05,0.732,1973-10-06,0.692,1973-10-04,0.699
1975,0.538,1975-01-12,0.557,1975-01-13,0.603,1975-02-11,0.641,1975-01-19,0.538,0.538,1975-01-12,0.557,1975-01-13,0.593,1974-12-28,0.641,1975-01-19,0.538
1976,1.08,1976-11-14,1.093,1976-10-16,1.094,1976-10-21,1.172,1976-10-31,1.08,0.855,1975-10-02,0.863,1975-10-03,0.877,1975-10-03,1.07,1975-10-05,0.855
1977,0.558,1977-08-23,0.562,1977-08-23,0.573,1977-08-24,0.682,1977-09-15,0.558,0.558,1977-08-23,0.562,1977-08-23,0.573,1977-08-24,0.682,1977-09-15,0.558
1978,0.75,1978-12-31,0.779,1978-12-31,0.85,1978-12-31,1.014,1978-12-31,0.75,0.688,1977-10-07,0.696,1977-10-08,0.736,1977-10-08,0.845,1977-10-08,0.688
1979,0.521,1979-09-26,0.526,1979-09-27,0.539,1979-09-27,0.61,1979-10-17,0.521,0.521,1979-09-26,0.526,1979-09-27,0.539,1979-09-27,0.632,1979-09-05,0.521
1980,0.667,1980-09-01,0.709,1980-09-01,0.82,1980-09-12,1.079,1980-09-19,0.667,0.531,1979-10-13,0.535,1979-10-14,0.543,1979-10-16,0.61,1979-10-17,0.531
1981,0.686,1981-09-19,0.701,1981-09-20,0.734,1981-09-21,0.937,1981-09-25,0.686,0.686,1981-09-19,0.701,1981-09-20,0.734,1981-09-21,0.937,1981-09-25,0.686
1982,0.667,1982-09-24,0.691,1982-09-24,0.736,1982-09-25,1.013,1982-01-24,0.667,0.667,1982-09-24,0.691,1982-09-24,0.736,1982-09-25,0.986,1981-10-01,0.667
1983,0.488,1983-10-17,0.498,1983-10-17,0.51,1983-10-19,0.676,1983-10-21,0.488,0.553,1983-08-26,0.565,1983-08-27,0.585,1983-08-31,0.962,1983-09-10,0.553
1984,0.54,1984-12-31,0.577,1984-12-31,0.693,1984-12-31,0.878,1984-12-31,0.54,0.488,1983-10-17,0.498,1983-10-17,0.51,1983-10-19,0.676,1983-10-21,0.488
1985,0.352,1985-03-11,0.397,1985-03-12,0.439,1985-09-04,0.612,1985-09-05,0.352,0.352,1985-03-11,0.397,1985-03-12,0.439,1985-09-04,0.612,1985-09-05,0.352
1986,0.4,1986-02-20,0.41,1986-02-20,0.438,1986-02-21,0.661,1986-09-24,0.4,0.4,1986-02-20,0.41,1986-02-20,0.438,1986-02-21,0.661,1986-09-24,0.4
1987,0.437,1987-10-03,0.446,1987-10-11,0.449,1987-10-15,0.46,1987-10-30,0.437,0.438,1987-09-12,0.448,1987-09-13,0.467,1987-09-14,0.533,1987-09-30,0.438
1988,0.22,1988-01-06,0.228,1988-01-07,0.237,1988-01-10,0.427,1988-01-21,0.22,0.22,1988-01-06,0.228,1988-01-07,0.237,1988-01-10,0.427,1988-01-21,0.22
1989,0.603,1989-10-09,0.615,1989-10-09,0.637,1989-10-09,0.742,1989-10-10,0.603,0.623,1988-10-13,0.635,1988-10-13,0.682,1989-09-30,0.797,1988-10-01,0.623
1990,0.6,1990-02-19,0.683,1990-02-21,0.769,1990-10-01,1.016,1990-10-03,0.6,0.6,1990-02-19,0.615,1989-10-09,0.637,1989-10-09,0.742,1989-10-10,0.6
1991,0.669,1991-10-13,0.684,1991-10-15,0.718,1991-10-15,0.964,1991-10-20,0.669,0.759,1990-10-01,0.729,1990-10-01,0.769,1990-10-01,1.016,1990-10-03,0.759
1992,0.451,1992-09-03,0.456,1992-09-03,0.471,1992-09-03,0.603,1992-09-12,0.451,0.451,1992-09-03,0.456,1992-09-03,0.471,1992-09-03,0.603,1992-09-12,0.451
1993,0.3,1993-11-24,0.323,1993-11-26,0.456,1993-11-28,0.684,1993-01-25,0.3,0.48,1993-02-17,0.487,1993-02-19,0.504,1993-02-22,0.684,1993-01-25,0.48
1994,0.12,1994-12-06,0.193,1994-12-07,0.259,1994-09-30,0.328,1994-10-13,0.12,0.242,1994-09-30,0.245,1994-09-30,0.259,1994-09-30,0.36,1994-09-30,0.242
1995,0.5,1995-01-06,0.53,1995-09-28,0.537,1995-09-29,0.678,1995-10-02,0.5,0.12,1994-12-06,0.193,1994-12-07,0.26,1994-10-01,0.328,1994-10-13,0.12
1996,0.691,1996-08-28,0.699,1996-08-29,0.725,1996-08-30,0.888,1996-09-14,0.691,0.691,1996-08-28,0.698,1995-10-01,0.602,1995-10-01,0.678,1995-10-02,0.691
1997,0.57,1997-01-25,0.597,1997-01-26,0.706,1997-01-29,0.965,1997-09-14,0.57,0.57,1997-01-25,0.597,1997-01-26,0.706,1997-01-29,0.965,1997-09-14,0.57
1998,0.415,1998-09-17,0.416,1998-09-18,0.426,1998-09-18,0.459,1998-09-25,0.415,0.415,1998-09-17,0.416,1998-09-18,0.426,1998-09-18,0.459,1998-09-25,0.415
1999,1.15,1999-09-23,1.183,1999-09-24,1.256,1999-09-24,1.754,1999-10-07,1.15,0.454,1998-10-01,0.456,1998-10-02,0.481,1998-10-03,0.461,1998-10-02,0.454
2000,0.78,2000-12-13,0.783,2000-12-14,0.8,2000-12-17,0.92,2000-12-27,0.78,0.875,2000-09-29,0.905,2000-09-29,0.96,2000-08-29,1.191,2000-09-07,0.875
2001,0.43,2001-09-25,0.438,2001-09-26,0.449,2001-09-26,0.48,2001-10-09,0.43,0.43,2001-09-25,0.438,2001-09-26,0.449,2001-09-26,0.587,2001-09-27,0.43
2002,0.57,2002-10-31,0.577,2002-11-01,0.593,2002-11-02,0.699,2002-10-09,0.57,0.441,2001-10-05,0.444,2001-10-06,0.455,2001-10-08,0.48,2001-10-09,0.441
2003,0.365,2003-09-05,0.368,2003-09-06,0.371,2003-09-10,0.429,2003-09-16,0.365,0.365,2003-09-05,0.368,2003-09-06,0.371,2003-09-10,0.429,2003-09-16,0.365
2004,0.466,2004-08-18,0.482,2004-08-19,0.495,2004-08-21,0.644,2004-08-25,0.466,0.391,2003-10-05,0.392,2003-10-07,0.402,2003-10-07,0.464,2003-10-01,0.391
2005,0.404,2005-08-16,0.412,2005-08-16,0.433,2005-08-17,0.49,2005-09-08,0.404,0.404,2005-08-16,0.412,2005-08-16,0.433,2005-08-17,0.49,2005-09-08,0.404
2006,0.322,2006-09-12,0.328,2006-09-12,0.332,2006-09-12,0.392,2006-09-14,0.322,0.322,2006-09-12,0.328,2006-09-12,0.332,2006-09-12,0.392,2006-09-14,0.322
2007,0.616,2007-09-15,0.618,2007-09-16,0.625,2007-09-19,0.767,2007-09-28,0.616,0.351,2006-10-04,0.352,2006-10-05,0.357,2006-10-07,0.422,2006-10-15,0.351
2008,0.67,2008-01-23,0.69,2008-01-29,0.714,2008-01-28,0.949,2008-02-14,0.67,0.67,2008-01-23,0.69,2008-01-29,0.714,2008-01-28,0.793,2007-10-01,0.67
2009,0.378,2009-09-01,0.385,2009-09-02,0.416,2009-09-02,0.505,2009-10-15,0.378,0.378,2009-09-01,0.385,2009-09-02,0.416,2009-09-02,0.572,2009-09-19,0.378
2010,0.836,2010-08-26,0.859,2010-08-26,0.9,2010-08-27,1.009,2010-09-12,0.836,0.458,2009-10-01,0.439,2009-10-01,0.433,2009-10-01,0.505,2009-10-15,0.458
2011,0.816,2011-09-15,0.83,2011-09-16,0.842,2011-09-18,1.085,2011-09-26,0.816,0.816,2011-09-15,0.83,2011-09-16,0.842,2011-09-18,1.085,2011-09-26,0.816
2012,0.454,2012-10-12,0.459,2012-10-12,0.471,2012-10-13,0.515,2012-10-14,0.454,0.491,2012-09-28,0.492,2012-09-30,0.501,2012-09-30,0.628,2012-09-30,0.491
2013,0.562,2013-09-15,0.589,2013-09-15,0.653,2013-09-16,0.752,2013-09-22,0.562,0.454,2012-10-12,0.459,2012-10-12,0.471,2012-10-13,0.515,2012-10-14,0.454
2014,0.13,2014-11-25,0.149,2014-11-26,0.369,2014-11-26,0.581,2014-10-11,0.13,0.484,2014-09-17,0.493,2014-09-18,0.51,2014-09-22,0.614,2014-09-24,0.484
