?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08ND013,1,1964,1,9.63,
08ND013,1,1964,2,9.34,
08ND013,1,1964,3,8.95,
08ND013,1,1964,4,9.06,
08ND013,1,1964,5,8.83,
08ND013,1,1964,6,8.69,
08ND013,1,1964,7,8.55,
08ND013,1,1964,8,7.93,
08ND013,1,1964,9,8.55,
08ND013,1,1964,10,9.49,
08ND013,1,1964,11,10.6,
08ND013,1,1964,12,10.8,
08ND013,1,1964,13,11.6,
08ND013,1,1964,14,10.3,
08ND013,1,1964,15,9.2,
08ND013,1,1964,16,8.33,
08ND013,1,1964,17,9.49,
08ND013,1,1964,18,9.34,
08ND013,1,1964,19,9.34,
08ND013,1,1964,20,8.69,
08ND013,1,1964,21,8.33,
08ND013,1,1964,22,9.49,
08ND013,1,1964,23,9.77,
08ND013,1,1964,24,9.91,
08ND013,1,1964,25,9.49,E
08ND013,1,1964,26,8.78,E
08ND013,1,1964,27,8.21,E
08ND013,1,1964,28,8.07,E
08ND013,1,1964,29,7.99,E
08ND013,1,1964,30,7.93,E
08ND013,1,1964,31,7.93,E
08ND013,1,1964,32,7.79,E
08ND013,1,1964,33,7.59,E
08ND013,1,1964,34,7.33,E
08ND013,1,1964,35,7.25,A
08ND013,1,1964,36,7.14,
08ND013,1,1964,37,6.8,
08ND013,1,1964,38,6.68,
08ND013,1,1964,39,6.91,
08ND013,1,1964,40,6.91,
08ND013,1,1964,41,6.8,
08ND013,1,1964,42,6.8,
08ND013,1,1964,43,6.23,
08ND013,1,1964,44,6.68,
08ND013,1,1964,45,6.8,
08ND013,1,1964,46,6.46,
08ND013,1,1964,47,6.57,
08ND013,1,1964,48,6.57,
08ND013,1,1964,49,6.57,
08ND013,1,1964,50,6.46,
08ND013,1,1964,51,6,
08ND013,1,1964,52,6.34,
08ND013,1,1964,53,6,
08ND013,1,1964,54,5.78,
08ND013,1,1964,55,6.23,
08ND013,1,1964,56,5.32,
08ND013,1,1964,57,7.02,
08ND013,1,1964,58,6.8,
08ND013,1,1964,59,7.02,
08ND013,1,1964,60,6.57,
08ND013,1,1964,61,6.12,
08ND013,1,1964,62,6.23,
08ND013,1,1964,63,6,
08ND013,1,1964,64,5.89,
08ND013,1,1964,65,5.44,
08ND013,1,1964,66,5.66,
08ND013,1,1964,67,4.87,
08ND013,1,1964,68,5.89,
08ND013,1,1964,69,6,
08ND013,1,1964,70,5.66,
08ND013,1,1964,71,5.66,
08ND013,1,1964,72,5.44,
08ND013,1,1964,73,5.44,
08ND013,1,1964,74,5.55,
08ND013,1,1964,75,5.55,
08ND013,1,1964,76,5.66,
08ND013,1,1964,77,5.66,
08ND013,1,1964,78,5.66,
08ND013,1,1964,79,5.21,
08ND013,1,1964,80,5.55,
08ND013,1,1964,81,5.32,
08ND013,1,1964,82,5.32,
08ND013,1,1964,83,4.53,
08ND013,1,1964,84,3.94,
08ND013,1,1964,85,5.89,
08ND013,1,1964,86,5.66,
08ND013,1,1964,87,5.1,
08ND013,1,1964,88,5.32,
08ND013,1,1964,89,5.89,
08ND013,1,1964,90,6.8,
08ND013,1,1964,91,8.55,
08ND013,1,1964,92,11.2,
08ND013,1,1964,93,12,
08ND013,1,1964,94,11.3,
08ND013,1,1964,95,11.5,
08ND013,1,1964,96,11,
08ND013,1,1964,97,11.8,
08ND013,1,1964,98,13.1,
08ND013,1,1964,99,14.1,
08ND013,1,1964,100,15.5,
08ND013,1,1964,101,17.2,
08ND013,1,1964,102,17.7,
08ND013,1,1964,103,16.3,
08ND013,1,1964,104,15,
08ND013,1,1964,105,15,
08ND013,1,1964,106,14.4,
08ND013,1,1964,107,13.8,
08ND013,1,1964,108,13,
08ND013,1,1964,109,12.5,
08ND013,1,1964,110,12.2,
08ND013,1,1964,111,12.7,
08ND013,1,1964,112,13.3,
08ND013,1,1964,113,13.9,
08ND013,1,1964,114,13.4,
08ND013,1,1964,115,14.1,
08ND013,1,1964,116,16.8,
08ND013,1,1964,117,17,
08ND013,1,1964,118,17,
08ND013,1,1964,119,16.7,
08ND013,1,1964,120,18.8,
08ND013,1,1964,121,21.1,
08ND013,1,1964,122,21.5,
08ND013,1,1964,123,22.1,
08ND013,1,1964,124,23.4,
08ND013,1,1964,125,31.1,
08ND013,1,1964,126,42.8,
08ND013,1,1964,127,42.8,
08ND013,1,1964,128,39.9,
08ND013,1,1964,129,47.6,
08ND013,1,1964,130,57.2,
08ND013,1,1964,131,60.9,
08ND013,1,1964,132,56.6,
08ND013,1,1964,133,53.8,
08ND013,1,1964,134,61.2,
08ND013,1,1964,135,55.5,
08ND013,1,1964,136,50.7,
08ND013,1,1964,137,53.2,
08ND013,1,1964,138,66.5,
08ND013,1,1964,139,80.1,
08ND013,1,1964,140,106,
08ND013,1,1964,141,129,
08ND013,1,1964,142,147,
08ND013,1,1964,143,103,
08ND013,1,1964,144,79,
08ND013,1,1964,145,69.9,
08ND013,1,1964,146,59.7,
08ND013,1,1964,147,57.2,
08ND013,1,1964,148,68.8,
08ND013,1,1964,149,89.2,
08ND013,1,1964,150,115,
08ND013,1,1964,151,133,
08ND013,1,1964,152,145,
08ND013,1,1964,153,161,
08ND013,1,1964,154,171,
08ND013,1,1964,155,180,
08ND013,1,1964,156,171,
08ND013,1,1964,157,169,
08ND013,1,1964,158,180,
08ND013,1,1964,159,161,
08ND013,1,1964,160,158,
08ND013,1,1964,161,172,
08ND013,1,1964,162,180,
08ND013,1,1964,163,191,
08ND013,1,1964,164,204,
08ND013,1,1964,165,200,
08ND013,1,1964,166,212,
08ND013,1,1964,167,202,
08ND013,1,1964,168,203,
08ND013,1,1964,169,203,
08ND013,1,1964,170,181,
08ND013,1,1964,171,163,
08ND013,1,1964,172,155,
08ND013,1,1964,173,150,
