"Year","CY_MIN_01Day_SW","CY_MINDOY_01Day_SW","CY_MIN_03Day_SW","CY_MINDOY_03Day_SW","CY_MIN_07Day_SW","CY_MINDOY_07Day_SW","CY_MIN_30Day_SW","CY_MINDOY_30Day_SW","CY_MIN_DAILY_SW","WY_MIN_01Day_SW","WY_MINDOY_01Day_SW","WY_MIN_03Day_SW","WY_MINDOY_03Day_SW","WY_MIN_07Day_SW","WY_MINDOY_07Day_SW","WY_MIN_30Day_SW","WY_MINDOY_30Day_SW","WY_MIN_DAILY_SW"
1966,125,1966-03-21,125,1966-03-23,125.286,1966-03-25,127.333,1966-04-02,125,125,1966-03-21,125,1966-03-23,125.286,1966-03-25,127.333,1966-04-02,125
1967,221,1967-04-19,221,1967-04-21,221.429,1967-04-22,224.033,1967-04-27,221,221,1967-04-19,221,1967-04-21,221.429,1967-04-22,224.033,1967-04-27,221
1968,204,1968-04-06,204,1968-04-08,204,1968-04-12,207.633,1968-04-18,204,204,1968-04-06,204,1968-04-08,204,1968-04-12,207.633,1968-04-18,204
1969,157,1969-03-30,157.333,1969-03-31,158.429,1969-04-03,163.833,1969-04-06,157,157,1969-03-30,157.333,1969-03-31,158.429,1969-04-03,163.833,1969-04-06,157
1970,205,1970-03-22,205,1970-03-24,206,1970-03-27,208.667,1970-04-06,205,205,1970-03-22,205,1970-03-24,206,1970-03-27,208.667,1970-04-06,205
1971,175,1971-03-26,175.333,1971-03-28,176.286,1971-03-30,185.1,1971-04-06,175,175,1971-03-26,175.333,1971-03-28,176.286,1971-03-30,185.1,1971-04-06,175
1972,157,1972-03-07,157.667,1972-03-07,158.143,1972-03-10,159.567,1972-03-15,157,157,1972-03-07,157.667,1972-03-07,158.143,1972-03-10,159.567,1972-03-15,157
1973,156,1973-03-17,156,1973-03-19,156.429,1973-03-22,160.167,1973-03-30,156,156,1973-03-17,156,1973-03-19,156.429,1973-03-22,160.167,1973-03-30,156
1974,159,1974-03-14,159,1974-03-16,159.857,1974-03-18,162.8,1974-04-08,159,159,1974-03-14,159,1974-03-16,159.857,1974-03-18,162.8,1974-04-08,159
1975,194,1975-03-29,194,1975-03-31,194,1975-04-04,197.633,1975-04-12,194,181,1974-11-22,184,1974-11-24,191.857,1974-11-27,197.633,1975-04-12,181
