"Year","CY_MIN_01Day_SW","CY_MINDOY_01Day_SW","CY_MIN_03Day_SW","CY_MINDOY_03Day_SW","CY_MIN_07Day_SW","CY_MINDOY_07Day_SW","CY_MIN_30Day_SW","CY_MINDOY_30Day_SW","CY_MIN_DAILY_SW","WY_MIN_01Day_SW","WY_MINDOY_01Day_SW","WY_MIN_03Day_SW","WY_MINDOY_03Day_SW","WY_MIN_07Day_SW","WY_MINDOY_07Day_SW","WY_MIN_30Day_SW","WY_MINDOY_30Day_SW","WY_MIN_DAILY_SW"
1973,0.012,1973-09-18,0.013,1973-09-18,0.013,1973-09-19,0.017,1973-09-19,0.012,0.012,1973-09-18,0.013,1973-09-18,0.013,1973-09-19,0.017,1973-09-19,0.012
1974,0.054,1974-09-04,0.056,1974-09-05,0.057,1974-09-07,0.068,1974-09-08,0.054,0.031,1973-10-05,0.032,1973-10-06,0.035,1973-10-07,0.032,1973-10-01,0.031
1975,0.091,1975-07-31,0.091,1975-08-02,0.091,1975-08-06,0.097,1975-08-17,0.091,0.091,1975-07-31,0.091,1975-08-02,0.091,1975-08-06,0.097,1975-08-17,0.091
1976,0.042,1976-08-10,0.042,1976-08-12,0.045,1976-08-12,0.07,1976-08-15,0.042,0.042,1976-08-10,0.042,1976-08-12,0.045,1976-08-12,0.07,1976-08-15,0.042
1977,0.034,1977-08-18,0.034,1977-08-20,0.035,1977-08-22,0.045,1977-08-23,0.034,0.034,1977-08-18,0.034,1977-08-20,0.035,1977-08-22,0.045,1977-08-23,0.034
1978,0.037,1978-08-01,0.037,1978-08-03,0.037,1978-08-07,0.045,1978-08-10,0.037,0.037,1978-08-01,0.037,1978-08-03,0.037,1978-08-07,0.045,1978-08-10,0.037
1979,0.035,1979-08-31,0.036,1979-08-31,0.037,1979-09-01,0.04,1979-09-01,0.035,0.035,1979-08-31,0.036,1979-08-31,0.037,1979-09-01,0.04,1979-09-01,0.035
1980,0.067,1980-08-15,0.067,1980-08-16,0.069,1980-08-16,0.082,1980-08-31,0.067,0.067,1980-08-15,0.067,1980-08-16,0.069,1980-08-16,0.082,1980-08-31,0.067
1981,0.057,1981-08-23,0.058,1981-08-25,0.06,1981-08-27,0.066,1981-08-30,0.057,0.057,1981-08-23,0.058,1981-08-25,0.06,1981-08-27,0.066,1981-08-30,0.057
1982,0.005,1982-09-05,0.006,1982-09-06,0.006,1982-09-06,0.015,1982-08-12,0.005,0.005,1982-09-05,0.006,1982-09-06,0.006,1982-09-06,0.015,1982-08-12,0.005
