"Year","CY_MIN_01Day_SW","CY_MINDOY_01Day_SW","CY_MIN_03Day_SW","CY_MINDOY_03Day_SW","CY_MIN_07Day_SW","CY_MINDOY_07Day_SW","CY_MIN_30Day_SW","CY_MINDOY_30Day_SW","CY_MIN_DAILY_SW","WY_MIN_01Day_SW","WY_MINDOY_01Day_SW","WY_MIN_03Day_SW","WY_MINDOY_03Day_SW","WY_MIN_07Day_SW","WY_MINDOY_07Day_SW","WY_MIN_30Day_SW","WY_MINDOY_30Day_SW","WY_MIN_DAILY_SW"
1964,3.94,1964-03-24,4.597,1964-03-24,5.076,1964-03-24,5.556,1964-03-29,3.94,3.94,1964-03-24,4.597,1964-03-24,5.076,1964-03-24,5.556,1964-03-29,3.94
1965,7.36,1965-02-06,7.4,1965-03-30,7.54,1965-04-01,8.195,1965-03-02,7.36,7.36,1965-02-06,7.4,1965-03-30,7.54,1965-04-01,8.195,1965-03-02,7.36
1966,5.66,1966-03-03,5.66,1966-03-05,5.864,1966-03-09,7.067,1966-03-23,5.66,5.66,1966-03-03,5.66,1966-03-05,5.864,1966-03-09,7.067,1966-03-23,5.66
1967,6.46,1967-03-13,6.833,1967-03-14,7.207,1967-03-16,7.561,1967-03-23,6.46,6.46,1967-03-13,6.833,1967-03-14,7.207,1967-03-16,7.561,1967-03-23,6.46
1968,6.17,1968-12-31,6.68,1968-12-31,8.6,1968-02-22,9.263,1968-01-09,6.17,7.67,1967-12-15,7.75,1967-12-16,8.196,1967-12-18,9.263,1968-01-09,7.67
1969,4.42,1969-01-22,4.587,1969-01-23,4.879,1969-01-25,5.672,1969-02-07,4.42,4.42,1969-01-22,4.587,1969-01-23,4.879,1969-01-25,5.672,1969-02-07,4.42
1970,6.51,1970-12-01,6.53,1970-12-02,6.634,1970-12-02,7.871,1970-02-11,6.51,6.65,1970-01-17,6.73,1970-01-17,6.87,1970-01-19,7.871,1970-02-11,6.65
1971,7.11,1971-03-17,7.14,1971-03-27,7.149,1971-03-30,7.396,1971-04-06,7.11,6.51,1970-12-01,6.53,1970-12-02,6.634,1970-12-02,7.396,1971-04-06,6.51
1972,5.95,1972-12-09,6.137,1972-12-10,6.453,1972-12-13,8.025,1972-03-03,5.95,7.65,1971-12-26,7.65,1972-02-16,7.73,1972-02-28,8.025,1972-03-03,7.65
1973,3.99,1973-02-08,4.16,1973-02-09,4.479,1973-02-13,5.805,1973-02-25,3.99,3.99,1973-02-08,4.16,1973-02-09,4.479,1973-02-13,5.805,1973-02-25,3.99
