"Day","Month","Year","Q","Date"
1,1,1900,NA,1900-01-01
2,1,1900,NA,1900-01-02
3,1,1900,NA,1900-01-03
4,1,1900,NA,1900-01-04
5,1,1900,NA,1900-01-05
6,1,1900,NA,1900-01-06
7,1,1900,NA,1900-01-07
8,1,1900,NA,1900-01-08
9,1,1900,NA,1900-01-09
10,1,1900,NA,1900-01-10
11,1,1900,NA,1900-01-11
12,1,1900,NA,1900-01-12
13,1,1900,NA,1900-01-13
14,1,1900,NA,1900-01-14
15,1,1900,NA,1900-01-15
16,1,1900,NA,1900-01-16
17,1,1900,NA,1900-01-17
18,1,1900,NA,1900-01-18
19,1,1900,NA,1900-01-19
20,1,1900,NA,1900-01-20
21,1,1900,NA,1900-01-21
22,1,1900,NA,1900-01-22
23,1,1900,NA,1900-01-23
24,1,1900,NA,1900-01-24
25,1,1900,NA,1900-01-25
26,1,1900,NA,1900-01-26
27,1,1900,NA,1900-01-27
28,1,1900,NA,1900-01-28
29,1,1900,NA,1900-01-29
30,1,1900,NA,1900-01-30
31,1,1900,NA,1900-01-31
1,2,1900,NA,1900-02-01
2,2,1900,NA,1900-02-02
3,2,1900,NA,1900-02-03
4,2,1900,NA,1900-02-04
5,2,1900,NA,1900-02-05
6,2,1900,NA,1900-02-06
7,2,1900,NA,1900-02-07
8,2,1900,NA,1900-02-08
9,2,1900,NA,1900-02-09
10,2,1900,NA,1900-02-10
11,2,1900,NA,1900-02-11
12,2,1900,NA,1900-02-12
13,2,1900,NA,1900-02-13
14,2,1900,NA,1900-02-14
15,2,1900,NA,1900-02-15
16,2,1900,NA,1900-02-16
17,2,1900,NA,1900-02-17
18,2,1900,NA,1900-02-18
19,2,1900,NA,1900-02-19
20,2,1900,NA,1900-02-20
21,2,1900,NA,1900-02-21
22,2,1900,NA,1900-02-22
23,2,1900,NA,1900-02-23
24,2,1900,NA,1900-02-24
25,2,1900,NA,1900-02-25
26,2,1900,NA,1900-02-26
27,2,1900,NA,1900-02-27
28,2,1900,NA,1900-02-28
29,2,1900,NA,NA
1,3,1900,NA,1900-03-01
2,3,1900,NA,1900-03-02
3,3,1900,NA,1900-03-03
4,3,1900,NA,1900-03-04
5,3,1900,NA,1900-03-05
6,3,1900,NA,1900-03-06
7,3,1900,NA,1900-03-07
8,3,1900,NA,1900-03-08
9,3,1900,NA,1900-03-09
10,3,1900,NA,1900-03-10
11,3,1900,NA,1900-03-11
12,3,1900,NA,1900-03-12
13,3,1900,NA,1900-03-13
14,3,1900,NA,1900-03-14
15,3,1900,NA,1900-03-15
16,3,1900,NA,1900-03-16
17,3,1900,NA,1900-03-17
18,3,1900,NA,1900-03-18
19,3,1900,NA,1900-03-19
20,3,1900,NA,1900-03-20
21,3,1900,NA,1900-03-21
22,3,1900,NA,1900-03-22
23,3,1900,NA,1900-03-23
24,3,1900,NA,1900-03-24
25,3,1900,NA,1900-03-25
26,3,1900,NA,1900-03-26
27,3,1900,NA,1900-03-27
28,3,1900,NA,1900-03-28
29,3,1900,NA,1900-03-29
30,3,1900,NA,1900-03-30
31,3,1900,NA,1900-03-31
1,4,1900,NA,1900-04-01
2,4,1900,NA,1900-04-02
3,4,1900,NA,1900-04-03
4,4,1900,NA,1900-04-04
5,4,1900,NA,1900-04-05
6,4,1900,NA,1900-04-06
7,4,1900,NA,1900-04-07
8,4,1900,NA,1900-04-08
9,4,1900,NA,1900-04-09
10,4,1900,NA,1900-04-10
11,4,1900,NA,1900-04-11
12,4,1900,NA,1900-04-12
13,4,1900,NA,1900-04-13
14,4,1900,NA,1900-04-14
15,4,1900,NA,1900-04-15
16,4,1900,NA,1900-04-16
17,4,1900,NA,1900-04-17
18,4,1900,NA,1900-04-18
19,4,1900,NA,1900-04-19
20,4,1900,NA,1900-04-20
21,4,1900,NA,1900-04-21
22,4,1900,NA,1900-04-22
23,4,1900,NA,1900-04-23
24,4,1900,NA,1900-04-24
25,4,1900,NA,1900-04-25
26,4,1900,NA,1900-04-26
27,4,1900,NA,1900-04-27
28,4,1900,NA,1900-04-28
29,4,1900,NA,1900-04-29
30,4,1900,NA,1900-04-30
1,5,1900,NA,1900-05-01
2,5,1900,NA,1900-05-02
3,5,1900,NA,1900-05-03
4,5,1900,NA,1900-05-04
5,5,1900,NA,1900-05-05
6,5,1900,NA,1900-05-06
7,5,1900,NA,1900-05-07
8,5,1900,NA,1900-05-08
9,5,1900,NA,1900-05-09
10,5,1900,NA,1900-05-10
11,5,1900,NA,1900-05-11
12,5,1900,NA,1900-05-12
13,5,1900,NA,1900-05-13
14,5,1900,NA,1900-05-14
15,5,1900,NA,1900-05-15
16,5,1900,NA,1900-05-16
17,5,1900,NA,1900-05-17
18,5,1900,NA,1900-05-18
19,5,1900,NA,1900-05-19
20,5,1900,NA,1900-05-20
21,5,1900,NA,1900-05-21
22,5,1900,NA,1900-05-22
23,5,1900,NA,1900-05-23
24,5,1900,NA,1900-05-24
25,5,1900,NA,1900-05-25
26,5,1900,NA,1900-05-26
27,5,1900,NA,1900-05-27
28,5,1900,NA,1900-05-28
29,5,1900,NA,1900-05-29
30,5,1900,NA,1900-05-30
31,5,1900,NA,1900-05-31
1,6,1900,NA,1900-06-01
2,6,1900,NA,1900-06-02
3,6,1900,NA,1900-06-03
4,6,1900,NA,1900-06-04
5,6,1900,NA,1900-06-05
6,6,1900,NA,1900-06-06
7,6,1900,NA,1900-06-07
8,6,1900,NA,1900-06-08
9,6,1900,NA,1900-06-09
10,6,1900,NA,1900-06-10
11,6,1900,NA,1900-06-11
12,6,1900,NA,1900-06-12
13,6,1900,NA,1900-06-13
14,6,1900,NA,1900-06-14
15,6,1900,NA,1900-06-15
16,6,1900,NA,1900-06-16
17,6,1900,NA,1900-06-17
18,6,1900,NA,1900-06-18
19,6,1900,NA,1900-06-19
20,6,1900,NA,1900-06-20
21,6,1900,NA,1900-06-21
22,6,1900,NA,1900-06-22
23,6,1900,NA,1900-06-23
24,6,1900,NA,1900-06-24
25,6,1900,NA,1900-06-25
26,6,1900,NA,1900-06-26
27,6,1900,NA,1900-06-27
28,6,1900,NA,1900-06-28
29,6,1900,NA,1900-06-29
30,6,1900,NA,1900-06-30
1,7,1900,NA,1900-07-01
2,7,1900,NA,1900-07-02
3,7,1900,NA,1900-07-03
4,7,1900,NA,1900-07-04
5,7,1900,NA,1900-07-05
6,7,1900,NA,1900-07-06
7,7,1900,NA,1900-07-07
8,7,1900,NA,1900-07-08
9,7,1900,NA,1900-07-09
10,7,1900,NA,1900-07-10
11,7,1900,NA,1900-07-11
12,7,1900,NA,1900-07-12
13,7,1900,NA,1900-07-13
14,7,1900,NA,1900-07-14
15,7,1900,NA,1900-07-15
16,7,1900,NA,1900-07-16
17,7,1900,NA,1900-07-17
18,7,1900,NA,1900-07-18
19,7,1900,NA,1900-07-19
20,7,1900,NA,1900-07-20
21,7,1900,NA,1900-07-21
22,7,1900,NA,1900-07-22
23,7,1900,NA,1900-07-23
24,7,1900,NA,1900-07-24
25,7,1900,NA,1900-07-25
26,7,1900,NA,1900-07-26
27,7,1900,NA,1900-07-27
28,7,1900,NA,1900-07-28
29,7,1900,NA,1900-07-29
30,7,1900,NA,1900-07-30
31,7,1900,NA,1900-07-31
1,8,1900,NA,1900-08-01
2,8,1900,NA,1900-08-02
3,8,1900,NA,1900-08-03
4,8,1900,NA,1900-08-04
5,8,1900,NA,1900-08-05
6,8,1900,NA,1900-08-06
7,8,1900,NA,1900-08-07
8,8,1900,NA,1900-08-08
9,8,1900,NA,1900-08-09
10,8,1900,NA,1900-08-10
11,8,1900,NA,1900-08-11
12,8,1900,NA,1900-08-12
13,8,1900,NA,1900-08-13
14,8,1900,NA,1900-08-14
15,8,1900,NA,1900-08-15
16,8,1900,NA,1900-08-16
17,8,1900,NA,1900-08-17
18,8,1900,NA,1900-08-18
19,8,1900,NA,1900-08-19
20,8,1900,NA,1900-08-20
21,8,1900,NA,1900-08-21
22,8,1900,NA,1900-08-22
23,8,1900,NA,1900-08-23
24,8,1900,NA,1900-08-24
25,8,1900,NA,1900-08-25
26,8,1900,NA,1900-08-26
27,8,1900,NA,1900-08-27
28,8,1900,NA,1900-08-28
29,8,1900,NA,1900-08-29
30,8,1900,NA,1900-08-30
31,8,1900,NA,1900-08-31
1,9,1900,NA,1900-09-01
2,9,1900,NA,1900-09-02
3,9,1900,NA,1900-09-03
4,9,1900,NA,1900-09-04
5,9,1900,NA,1900-09-05
6,9,1900,NA,1900-09-06
7,9,1900,NA,1900-09-07
8,9,1900,NA,1900-09-08
9,9,1900,NA,1900-09-09
10,9,1900,NA,1900-09-10
11,9,1900,NA,1900-09-11
12,9,1900,NA,1900-09-12
13,9,1900,NA,1900-09-13
14,9,1900,NA,1900-09-14
15,9,1900,NA,1900-09-15
16,9,1900,NA,1900-09-16
17,9,1900,NA,1900-09-17
18,9,1900,NA,1900-09-18
19,9,1900,NA,1900-09-19
20,9,1900,NA,1900-09-20
21,9,1900,NA,1900-09-21
22,9,1900,NA,1900-09-22
23,9,1900,NA,1900-09-23
24,9,1900,NA,1900-09-24
25,9,1900,NA,1900-09-25
26,9,1900,NA,1900-09-26
27,9,1900,NA,1900-09-27
28,9,1900,NA,1900-09-28
29,9,1900,NA,1900-09-29
30,9,1900,NA,1900-09-30
1,10,1900,NA,1900-10-01
2,10,1900,NA,1900-10-02
3,10,1900,NA,1900-10-03
4,10,1900,NA,1900-10-04
